geo,name,time,Babies per woman
jpn,Japan,2054,1.37
jpn,Japan,2055,1.37
jpn,Japan,2056,1.37
jpn,Japan,2057,1.37
jpn,Japan,2058,1.38
jpn,Japan,2059,1.38
jpn,Japan,2060,1.39
jpn,Japan,2061,1.39
jpn,Japan,2062,1.39
jpn,Japan,2063,1.39
jpn,Japan,2064,1.4
jpn,Japan,2065,1.4
jpn,Japan,2066,1.41
jpn,Japan,2067,1.41
jpn,Japan,2068,1.41
jpn,Japan,2069,1.42
jpn,Japan,2070,1.42
jpn,Japan,2071,1.42
jpn,Japan,2072,1.42
jpn,Japan,2073,1.43
jpn,Japan,2074,1.43
jpn,Japan,2075,1.43
jpn,Japan,2076,1.44
jpn,Japan,2077,1.44
jpn,Japan,2078,1.44
jpn,Japan,2079,1.44
jpn,Japan,2080,1.44
jpn,Japan,2081,1.45
jpn,Japan,2082,1.45
jpn,Japan,2083,1.45
jpn,Japan,2084,1.45
jpn,Japan,2085,1.46
jpn,Japan,2086,1.46
jpn,Japan,2087,1.46
jpn,Japan,2088,1.46
jpn,Japan,2089,1.46
jpn,Japan,2090,1.46
jpn,Japan,2091,1.47
jpn,Japan,2092,1.47
jpn,Japan,2093,1.47
jpn,Japan,2094,1.47
jpn,Japan,2095,1.47
jpn,Japan,2096,1.47
jpn,Japan,2097,1.47
jpn,Japan,2098,1.47
jpn,Japan,2099,1.47
jpn,Japan,2100,1.47
jor,Jordan,1800,6.97
jor,Jordan,1801,6.97
jor,Jordan,1802,6.97
jor,Jordan,1803,6.97
jor,Jordan,1804,6.97
jor,Jordan,1805,6.97
jor,Jordan,1806,6.97
jor,Jordan,1807,6.97
jor,Jordan,1808,6.97
jor,Jordan,1809,6.97
jor,Jordan,1810,6.97
jor,Jordan,1811,6.97
jor,Jordan,1812,6.97
jor,Jordan,1813,6.97
jor,Jordan,1814,6.97
jor,Jordan,1815,6.97
jor,Jordan,1816,6.97
jor,Jordan,1817,6.97
jor,Jordan,1818,6.97
jor,Jordan,1819,6.97
jor,Jordan,1820,6.97
jor,Jordan,1821,6.97
jor,Jordan,1822,6.97
jor,Jordan,1823,6.97
jor,Jordan,1824,6.97
jor,Jordan,1825,6.97
jor,Jordan,1826,6.97
jor,Jordan,1827,6.97
jor,Jordan,1828,6.97
jor,Jordan,1829,6.97
jor,Jordan,1830,6.97
jor,Jordan,1831,6.97
jor,Jordan,1832,6.97
jor,Jordan,1833,6.97
jor,Jordan,1834,6.97
jor,Jordan,1835,6.97
jor,Jordan,1836,6.97
jor,Jordan,1837,6.97
jor,Jordan,1838,6.97
jor,Jordan,1839,6.97
jor,Jordan,1840,6.97
jor,Jordan,1841,6.97
jor,Jordan,1842,6.97
jor,Jordan,1843,6.97
jor,Jordan,1844,6.97
jor,Jordan,1845,6.97
jor,Jordan,1846,6.97
jor,Jordan,1847,6.97
jor,Jordan,1848,6.97
jor,Jordan,1849,6.97
jor,Jordan,1850,6.97
jor,Jordan,1851,6.97
jor,Jordan,1852,6.97
jor,Jordan,1853,6.97
jor,Jordan,1854,6.97
jor,Jordan,1855,6.97
jor,Jordan,1856,6.97
jor,Jordan,1857,6.97
jor,Jordan,1858,6.97
jor,Jordan,1859,6.97
jor,Jordan,1860,6.97
jor,Jordan,1861,6.97
jor,Jordan,1862,6.97
jor,Jordan,1863,6.97
jor,Jordan,1864,6.97
jor,Jordan,1865,6.97
jor,Jordan,1866,6.97
jor,Jordan,1867,6.97
jor,Jordan,1868,6.97
jor,Jordan,1869,6.97
jor,Jordan,1870,6.97
jor,Jordan,1871,6.97
jor,Jordan,1872,6.97
jor,Jordan,1873,6.97
jor,Jordan,1874,6.97
jor,Jordan,1875,6.97
jor,Jordan,1876,6.97
jor,Jordan,1877,6.97
jor,Jordan,1878,6.97
jor,Jordan,1879,6.97
jor,Jordan,1880,6.97
jor,Jordan,1881,6.97
jor,Jordan,1882,6.97
jor,Jordan,1883,6.97
jor,Jordan,1884,6.97
jor,Jordan,1885,6.97
jor,Jordan,1886,6.97
jor,Jordan,1887,6.97
jor,Jordan,1888,6.97
jor,Jordan,1889,6.97
jor,Jordan,1890,6.97
jor,Jordan,1891,6.97
jor,Jordan,1892,6.97
jor,Jordan,1893,6.97
jor,Jordan,1894,6.97
jor,Jordan,1895,6.97
jor,Jordan,1896,6.97
jor,Jordan,1897,6.97
jor,Jordan,1898,6.97
jor,Jordan,1899,6.97
jor,Jordan,1900,6.97
jor,Jordan,1901,6.97
jor,Jordan,1902,6.97
jor,Jordan,1903,6.97
jor,Jordan,1904,6.97
jor,Jordan,1905,6.97
jor,Jordan,1906,6.97
jor,Jordan,1907,6.97
jor,Jordan,1908,6.97
jor,Jordan,1909,6.97
jor,Jordan,1910,6.97
jor,Jordan,1911,6.97
jor,Jordan,1912,6.97
jor,Jordan,1913,6.97
jor,Jordan,1914,6.97
jor,Jordan,1915,6.97
jor,Jordan,1916,6.97
jor,Jordan,1917,6.97
jor,Jordan,1918,6.97
jor,Jordan,1919,6.97
jor,Jordan,1920,6.97
jor,Jordan,1921,6.97
jor,Jordan,1922,6.97
jor,Jordan,1923,6.97
jor,Jordan,1924,6.97
jor,Jordan,1925,6.97
jor,Jordan,1926,6.99
jor,Jordan,1927,7.02
jor,Jordan,1928,7.04
jor,Jordan,1929,7.06
jor,Jordan,1930,7.09
jor,Jordan,1931,7.11
jor,Jordan,1932,7.13
jor,Jordan,1933,7.15
jor,Jordan,1934,7.17
jor,Jordan,1935,7.19
jor,Jordan,1936,7.21
jor,Jordan,1937,7.23
jor,Jordan,1938,7.25
jor,Jordan,1939,7.28
jor,Jordan,1940,7.3
jor,Jordan,1941,7.32
jor,Jordan,1942,7.34
jor,Jordan,1943,7.36
jor,Jordan,1944,7.38
jor,Jordan,1945,7.4
jor,Jordan,1946,7.42
jor,Jordan,1947,7.44
jor,Jordan,1948,7.46
jor,Jordan,1949,7.48
jor,Jordan,1950,7.5
jor,Jordan,1951,7.47
jor,Jordan,1952,7.41
jor,Jordan,1953,7.37
jor,Jordan,1954,7.35
jor,Jordan,1955,7.37
jor,Jordan,1956,7.39
jor,Jordan,1957,7.43
jor,Jordan,1958,7.47
jor,Jordan,1959,7.53
jor,Jordan,1960,7.62
jor,Jordan,1961,7.72
jor,Jordan,1962,7.81
jor,Jordan,1963,7.88
jor,Jordan,1964,7.93
jor,Jordan,1965,7.95
jor,Jordan,1966,8
jor,Jordan,1967,8.06
jor,Jordan,1968,8.13
jor,Jordan,1969,8.19
jor,Jordan,1970,8.18
jor,Jordan,1971,8.15
jor,Jordan,1972,8.12
jor,Jordan,1973,8.06
jor,Jordan,1974,8
jor,Jordan,1975,7.93
jor,Jordan,1976,7.83
jor,Jordan,1977,7.72
jor,Jordan,1978,7.59
jor,Jordan,1979,7.45
jor,Jordan,1980,7.29
jor,Jordan,1981,7.12
jor,Jordan,1982,6.96
jor,Jordan,1983,6.81
jor,Jordan,1984,6.67
jor,Jordan,1985,6.53
jor,Jordan,1986,6.39
jor,Jordan,1987,6.2
jor,Jordan,1988,6.01
jor,Jordan,1989,5.8
jor,Jordan,1990,5.54
jor,Jordan,1991,5.33
jor,Jordan,1992,5.14
jor,Jordan,1993,4.97
jor,Jordan,1994,4.82
jor,Jordan,1995,4.68
jor,Jordan,1996,4.51
jor,Jordan,1997,4.32
jor,Jordan,1998,4.11
jor,Jordan,1999,3.97
jor,Jordan,2000,3.86
jor,Jordan,2001,3.8
jor,Jordan,2002,3.81
jor,Jordan,2003,3.82
jor,Jordan,2004,3.73
jor,Jordan,2005,3.65
jor,Jordan,2006,3.71
jor,Jordan,2007,3.8
jor,Jordan,2008,3.88
jor,Jordan,2009,3.84
jor,Jordan,2010,3.78
jor,Jordan,2011,3.69
jor,Jordan,2012,3.57
jor,Jordan,2013,3.45
jor,Jordan,2014,3.3
jor,Jordan,2015,3.14
jor,Jordan,2016,3.07
jor,Jordan,2017,2.99
jor,Jordan,2018,2.92
jor,Jordan,2019,2.86
jor,Jordan,2020,2.79
jor,Jordan,2021,2.74
jor,Jordan,2022,2.68
jor,Jordan,2023,2.64
jor,Jordan,2024,2.6
jor,Jordan,2025,2.57
jor,Jordan,2026,2.54
jor,Jordan,2027,2.51
jor,Jordan,2028,2.48
jor,Jordan,2029,2.45
jor,Jordan,2030,2.42
jor,Jordan,2031,2.39
jor,Jordan,2032,2.36
jor,Jordan,2033,2.33
jor,Jordan,2034,2.3
jor,Jordan,2035,2.28
jor,Jordan,2036,2.25
jor,Jordan,2037,2.23
jor,Jordan,2038,2.21
jor,Jordan,2039,2.19
jor,Jordan,2040,2.16
jor,Jordan,2041,2.14
jor,Jordan,2042,2.12
jor,Jordan,2043,2.1
jor,Jordan,2044,2.08
jor,Jordan,2045,2.07
jor,Jordan,2046,2.05
jor,Jordan,2047,2.04
jor,Jordan,2048,2.02
jor,Jordan,2049,2.01
jor,Jordan,2050,1.99
jor,Jordan,2051,1.98
jor,Jordan,2052,1.97
jor,Jordan,2053,1.96
jor,Jordan,2054,1.95
jor,Jordan,2055,1.94
jor,Jordan,2056,1.93
jor,Jordan,2057,1.92
jor,Jordan,2058,1.91
jor,Jordan,2059,1.9
jor,Jordan,2060,1.89
jor,Jordan,2061,1.88
jor,Jordan,2062,1.88
jor,Jordan,2063,1.87
jor,Jordan,2064,1.86
jor,Jordan,2065,1.86
jor,Jordan,2066,1.85
jor,Jordan,2067,1.85
jor,Jordan,2068,1.84
jor,Jordan,2069,1.83
jor,Jordan,2070,1.83
jor,Jordan,2071,1.82
jor,Jordan,2072,1.82
jor,Jordan,2073,1.81
jor,Jordan,2074,1.81
jor,Jordan,2075,1.81
jor,Jordan,2076,1.8
jor,Jordan,2077,1.8
jor,Jordan,2078,1.8
jor,Jordan,2079,1.79
jor,Jordan,2080,1.79
jor,Jordan,2081,1.79
jor,Jordan,2082,1.78
jor,Jordan,2083,1.78
jor,Jordan,2084,1.78
jor,Jordan,2085,1.77
jor,Jordan,2086,1.77
jor,Jordan,2087,1.77
jor,Jordan,2088,1.76
jor,Jordan,2089,1.76
jor,Jordan,2090,1.76
jor,Jordan,2091,1.75
jor,Jordan,2092,1.75
jor,Jordan,2093,1.75
jor,Jordan,2094,1.75
jor,Jordan,2095,1.74
jor,Jordan,2096,1.74
jor,Jordan,2097,1.74
jor,Jordan,2098,1.74
jor,Jordan,2099,1.74
jor,Jordan,2100,1.73
kaz,Kazakhstan,1800,6.45
kaz,Kazakhstan,1801,6.45
kaz,Kazakhstan,1802,6.45
kaz,Kazakhstan,1803,6.45
kaz,Kazakhstan,1804,6.45
kaz,Kazakhstan,1805,6.45
kaz,Kazakhstan,1806,6.45
kaz,Kazakhstan,1807,6.45
kaz,Kazakhstan,1808,6.45
kaz,Kazakhstan,1809,6.45
kaz,Kazakhstan,1810,6.45
kaz,Kazakhstan,1811,6.45
kaz,Kazakhstan,1812,6.45
kaz,Kazakhstan,1813,6.45
kaz,Kazakhstan,1814,6.45
kaz,Kazakhstan,1815,6.45
kaz,Kazakhstan,1816,6.45
kaz,Kazakhstan,1817,6.45
kaz,Kazakhstan,1818,6.45
kaz,Kazakhstan,1819,6.45
kaz,Kazakhstan,1820,6.45
kaz,Kazakhstan,1821,6.45
kaz,Kazakhstan,1822,6.45
kaz,Kazakhstan,1823,6.45
kaz,Kazakhstan,1824,6.45
kaz,Kazakhstan,1825,6.45
kaz,Kazakhstan,1826,6.45
kaz,Kazakhstan,1827,6.45
kaz,Kazakhstan,1828,6.45
kaz,Kazakhstan,1829,6.45
kaz,Kazakhstan,1830,6.45
kaz,Kazakhstan,1831,6.45
kaz,Kazakhstan,1832,6.45
kaz,Kazakhstan,1833,6.45
kaz,Kazakhstan,1834,6.45
kaz,Kazakhstan,1835,6.45
kaz,Kazakhstan,1836,6.45
kaz,Kazakhstan,1837,6.45
kaz,Kazakhstan,1838,6.45
kaz,Kazakhstan,1839,6.45
kaz,Kazakhstan,1840,6.45
kaz,Kazakhstan,1841,6.45
kaz,Kazakhstan,1842,6.45
kaz,Kazakhstan,1843,6.45
kaz,Kazakhstan,1844,6.45
kaz,Kazakhstan,1845,6.45
kaz,Kazakhstan,1846,6.45
kaz,Kazakhstan,1847,6.45
kaz,Kazakhstan,1848,6.45
kaz,Kazakhstan,1849,6.45
kaz,Kazakhstan,1850,6.45
kaz,Kazakhstan,1851,6.45
kaz,Kazakhstan,1852,6.45
kaz,Kazakhstan,1853,6.45
kaz,Kazakhstan,1854,6.45
kaz,Kazakhstan,1855,6.45
kaz,Kazakhstan,1856,6.45
kaz,Kazakhstan,1857,6.45
kaz,Kazakhstan,1858,6.45
kaz,Kazakhstan,1859,6.45
kaz,Kazakhstan,1860,6.45
kaz,Kazakhstan,1861,6.45
kaz,Kazakhstan,1862,6.45
kaz,Kazakhstan,1863,6.45
kaz,Kazakhstan,1864,6.45
kaz,Kazakhstan,1865,6.45
kaz,Kazakhstan,1866,6.45
kaz,Kazakhstan,1867,6.45
kaz,Kazakhstan,1868,6.45
kaz,Kazakhstan,1869,6.45
kaz,Kazakhstan,1870,6.45
kaz,Kazakhstan,1871,6.45
kaz,Kazakhstan,1872,6.45
kaz,Kazakhstan,1873,6.45
kaz,Kazakhstan,1874,6.45
kaz,Kazakhstan,1875,6.45
kaz,Kazakhstan,1876,6.45
kaz,Kazakhstan,1877,6.45
kaz,Kazakhstan,1878,6.45
kaz,Kazakhstan,1879,6.45
kaz,Kazakhstan,1880,6.45
kaz,Kazakhstan,1881,6.45
kaz,Kazakhstan,1882,6.45
kaz,Kazakhstan,1883,6.45
kaz,Kazakhstan,1884,6.45
kaz,Kazakhstan,1885,6.45
kaz,Kazakhstan,1886,6.45
kaz,Kazakhstan,1887,6.45
kaz,Kazakhstan,1888,6.45
kaz,Kazakhstan,1889,6.45
kaz,Kazakhstan,1890,6.45
kaz,Kazakhstan,1891,6.45
kaz,Kazakhstan,1892,6.45
kaz,Kazakhstan,1893,6.45
kaz,Kazakhstan,1894,6.45
kaz,Kazakhstan,1895,6.45
kaz,Kazakhstan,1896,6.44
kaz,Kazakhstan,1897,6.44
kaz,Kazakhstan,1898,6.43
kaz,Kazakhstan,1899,6.42
kaz,Kazakhstan,1900,6.42
kaz,Kazakhstan,1901,6.41
kaz,Kazakhstan,1902,6.4
kaz,Kazakhstan,1903,6.4
kaz,Kazakhstan,1904,6.39
kaz,Kazakhstan,1905,6.38
kaz,Kazakhstan,1906,6.38
kaz,Kazakhstan,1907,6.37
kaz,Kazakhstan,1908,6.36
kaz,Kazakhstan,1909,6.36
kaz,Kazakhstan,1910,6.35
kaz,Kazakhstan,1911,6.34
kaz,Kazakhstan,1912,6.34
kaz,Kazakhstan,1913,6.33
kaz,Kazakhstan,1914,6.32
kaz,Kazakhstan,1915,6.32
kaz,Kazakhstan,1916,6.31
kaz,Kazakhstan,1917,6.3
kaz,Kazakhstan,1918,6.3
kaz,Kazakhstan,1919,6.29
kaz,Kazakhstan,1920,6.28
kaz,Kazakhstan,1921,6.28
kaz,Kazakhstan,1922,6.27
kaz,Kazakhstan,1923,6.26
kaz,Kazakhstan,1924,6.26
kaz,Kazakhstan,1925,6.25
kaz,Kazakhstan,1926,6.2
kaz,Kazakhstan,1927,6.15
kaz,Kazakhstan,1928,6.1
kaz,Kazakhstan,1929,6.05
kaz,Kazakhstan,1930,6
kaz,Kazakhstan,1931,5.96
kaz,Kazakhstan,1932,5.92
kaz,Kazakhstan,1933,5.87
kaz,Kazakhstan,1934,5.83
kaz,Kazakhstan,1935,5.79
kaz,Kazakhstan,1936,5.74
kaz,Kazakhstan,1937,5.7
kaz,Kazakhstan,1938,5.66
kaz,Kazakhstan,1939,5.61
kaz,Kazakhstan,1940,5.57
kaz,Kazakhstan,1941,5.46
kaz,Kazakhstan,1942,5.34
kaz,Kazakhstan,1943,5.23
kaz,Kazakhstan,1944,5.12
kaz,Kazakhstan,1945,5
kaz,Kazakhstan,1946,4.89
kaz,Kazakhstan,1947,4.77
kaz,Kazakhstan,1948,4.66
kaz,Kazakhstan,1949,4.55
kaz,Kazakhstan,1950,4.43
kaz,Kazakhstan,1951,4.44
kaz,Kazakhstan,1952,4.45
kaz,Kazakhstan,1953,4.47
kaz,Kazakhstan,1954,4.48
kaz,Kazakhstan,1955,4.51
kaz,Kazakhstan,1956,4.56
kaz,Kazakhstan,1957,4.62
kaz,Kazakhstan,1958,4.65
kaz,Kazakhstan,1959,4.57
kaz,Kazakhstan,1960,4.51
kaz,Kazakhstan,1961,4.44
kaz,Kazakhstan,1962,4.37
kaz,Kazakhstan,1963,4.28
kaz,Kazakhstan,1964,4.09
kaz,Kazakhstan,1965,3.9
kaz,Kazakhstan,1966,3.83
kaz,Kazakhstan,1967,3.77
kaz,Kazakhstan,1968,3.63
kaz,Kazakhstan,1969,3.51
kaz,Kazakhstan,1970,3.51
kaz,Kazakhstan,1971,3.53
kaz,Kazakhstan,1972,3.55
kaz,Kazakhstan,1973,3.51
kaz,Kazakhstan,1974,3.45
kaz,Kazakhstan,1975,3.4
kaz,Kazakhstan,1976,3.33
kaz,Kazakhstan,1977,3.26
kaz,Kazakhstan,1978,3.16
kaz,Kazakhstan,1979,3.14
kaz,Kazakhstan,1980,3.09
kaz,Kazakhstan,1981,3.05
kaz,Kazakhstan,1982,3.02
kaz,Kazakhstan,1983,3.07
kaz,Kazakhstan,1984,3.15
kaz,Kazakhstan,1985,3.21
kaz,Kazakhstan,1986,3.19
kaz,Kazakhstan,1987,3.12
kaz,Kazakhstan,1988,3
kaz,Kazakhstan,1989,2.87
kaz,Kazakhstan,1990,2.75
kaz,Kazakhstan,1991,2.68
kaz,Kazakhstan,1992,2.58
kaz,Kazakhstan,1993,2.48
kaz,Kazakhstan,1994,2.38
kaz,Kazakhstan,1995,2.25
kaz,Kazakhstan,1996,2.08
kaz,Kazakhstan,1997,1.97
kaz,Kazakhstan,1998,1.94
kaz,Kazakhstan,1999,1.9
kaz,Kazakhstan,2000,1.9
kaz,Kazakhstan,2001,1.91
kaz,Kazakhstan,2002,1.96
kaz,Kazakhstan,2003,2.08
kaz,Kazakhstan,2004,2.2
kaz,Kazakhstan,2005,2.27
kaz,Kazakhstan,2006,2.38
kaz,Kazakhstan,2007,2.49
kaz,Kazakhstan,2008,2.62
kaz,Kazakhstan,2009,2.58
kaz,Kazakhstan,2010,2.61
kaz,Kazakhstan,2011,2.61
kaz,Kazakhstan,2012,2.64
kaz,Kazakhstan,2013,2.67
kaz,Kazakhstan,2014,2.76
kaz,Kazakhstan,2015,2.76
kaz,Kazakhstan,2016,2.8
kaz,Kazakhstan,2017,2.75
kaz,Kazakhstan,2018,2.85
kaz,Kazakhstan,2019,2.89
kaz,Kazakhstan,2020,3.13
kaz,Kazakhstan,2021,3.32
kaz,Kazakhstan,2022,3.05
kaz,Kazakhstan,2023,3.01
kaz,Kazakhstan,2024,2.98
kaz,Kazakhstan,2025,2.95
kaz,Kazakhstan,2026,2.92
kaz,Kazakhstan,2027,2.9
kaz,Kazakhstan,2028,2.87
kaz,Kazakhstan,2029,2.84
kaz,Kazakhstan,2030,2.81
kaz,Kazakhstan,2031,2.79
kaz,Kazakhstan,2032,2.76
kaz,Kazakhstan,2033,2.74
kaz,Kazakhstan,2034,2.71
kaz,Kazakhstan,2035,2.69
kaz,Kazakhstan,2036,2.66
kaz,Kazakhstan,2037,2.64
kaz,Kazakhstan,2038,2.62
kaz,Kazakhstan,2039,2.6
kaz,Kazakhstan,2040,2.58
kaz,Kazakhstan,2041,2.56
kaz,Kazakhstan,2042,2.54
kaz,Kazakhstan,2043,2.52
kaz,Kazakhstan,2044,2.5
kaz,Kazakhstan,2045,2.48
kaz,Kazakhstan,2046,2.47
kaz,Kazakhstan,2047,2.45
kaz,Kazakhstan,2048,2.43
kaz,Kazakhstan,2049,2.41
kaz,Kazakhstan,2050,2.39
kaz,Kazakhstan,2051,2.38
kaz,Kazakhstan,2052,2.36
kaz,Kazakhstan,2053,2.34
kaz,Kazakhstan,2054,2.33
kaz,Kazakhstan,2055,2.31
kaz,Kazakhstan,2056,2.3
kaz,Kazakhstan,2057,2.29
kaz,Kazakhstan,2058,2.28
kaz,Kazakhstan,2059,2.27
kaz,Kazakhstan,2060,2.25
kaz,Kazakhstan,2061,2.24
kaz,Kazakhstan,2062,2.23
kaz,Kazakhstan,2063,2.22
kaz,Kazakhstan,2064,2.2
kaz,Kazakhstan,2065,2.19
kaz,Kazakhstan,2066,2.18
kaz,Kazakhstan,2067,2.17
kaz,Kazakhstan,2068,2.16
kaz,Kazakhstan,2069,2.15
kaz,Kazakhstan,2070,2.14
kaz,Kazakhstan,2071,2.14
kaz,Kazakhstan,2072,2.13
kaz,Kazakhstan,2073,2.12
kaz,Kazakhstan,2074,2.11
kaz,Kazakhstan,2075,2.1
kaz,Kazakhstan,2076,2.09
kaz,Kazakhstan,2077,2.08
kaz,Kazakhstan,2078,2.07
kaz,Kazakhstan,2079,2.06
kaz,Kazakhstan,2080,2.06
kaz,Kazakhstan,2081,2.05
kaz,Kazakhstan,2082,2.04
kaz,Kazakhstan,2083,2.03
kaz,Kazakhstan,2084,2.03
kaz,Kazakhstan,2085,2.02
kaz,Kazakhstan,2086,2.01
kaz,Kazakhstan,2087,2.01
kaz,Kazakhstan,2088,2
kaz,Kazakhstan,2089,1.99
kaz,Kazakhstan,2090,1.99
kaz,Kazakhstan,2091,1.98
kaz,Kazakhstan,2092,1.98
kaz,Kazakhstan,2093,1.98
kaz,Kazakhstan,2094,1.97
kaz,Kazakhstan,2095,1.97
kaz,Kazakhstan,2096,1.96
kaz,Kazakhstan,2097,1.96
kaz,Kazakhstan,2098,1.95
kaz,Kazakhstan,2099,1.95
kaz,Kazakhstan,2100,1.94
ken,Kenya,1800,6.91
ken,Kenya,1801,6.91
ken,Kenya,1802,6.91
ken,Kenya,1803,6.91
ken,Kenya,1804,6.91
ken,Kenya,1805,6.91
ken,Kenya,1806,6.91
ken,Kenya,1807,6.91
ken,Kenya,1808,6.91
ken,Kenya,1809,6.91
ken,Kenya,1810,6.91
ken,Kenya,1811,6.91
ken,Kenya,1812,6.91
ken,Kenya,1813,6.91
ken,Kenya,1814,6.91
ken,Kenya,1815,6.91
ken,Kenya,1816,6.91
ken,Kenya,1817,6.91
ken,Kenya,1818,6.91
ken,Kenya,1819,6.91
ken,Kenya,1820,6.91
ken,Kenya,1821,6.91
ken,Kenya,1822,6.91
ken,Kenya,1823,6.91
ken,Kenya,1824,6.91
ken,Kenya,1825,6.91
ken,Kenya,1826,6.91
ken,Kenya,1827,6.91
ken,Kenya,1828,6.91
ken,Kenya,1829,6.91
ken,Kenya,1830,6.91
ken,Kenya,1831,6.91
ken,Kenya,1832,6.91
ken,Kenya,1833,6.91
ken,Kenya,1834,6.91
ken,Kenya,1835,6.91
ken,Kenya,1836,6.91
ken,Kenya,1837,6.91
ken,Kenya,1838,6.91
ken,Kenya,1839,6.91
ken,Kenya,1840,6.91
ken,Kenya,1841,6.91
ken,Kenya,1842,6.91
ken,Kenya,1843,6.91
ken,Kenya,1844,6.91
ken,Kenya,1845,6.91
ken,Kenya,1846,6.91
ken,Kenya,1847,6.91
ken,Kenya,1848,6.91
ken,Kenya,1849,6.91
ken,Kenya,1850,6.91
ken,Kenya,1851,6.91
ken,Kenya,1852,6.91
ken,Kenya,1853,6.91
ken,Kenya,1854,6.91
ken,Kenya,1855,6.91
ken,Kenya,1856,6.91
ken,Kenya,1857,6.91
ken,Kenya,1858,6.91
ken,Kenya,1859,6.91
ken,Kenya,1860,6.91
ken,Kenya,1861,6.91
ken,Kenya,1862,6.91
ken,Kenya,1863,6.91
ken,Kenya,1864,6.91
ken,Kenya,1865,6.91
ken,Kenya,1866,6.91
ken,Kenya,1867,6.91
ken,Kenya,1868,6.91
ken,Kenya,1869,6.91
ken,Kenya,1870,6.91
ken,Kenya,1871,6.91
ken,Kenya,1872,6.91
ken,Kenya,1873,6.91
ken,Kenya,1874,6.91
ken,Kenya,1875,6.91
ken,Kenya,1876,6.91
ken,Kenya,1877,6.91
ken,Kenya,1878,6.91
ken,Kenya,1879,6.91
ken,Kenya,1880,6.91
ken,Kenya,1881,6.91
ken,Kenya,1882,6.91
ken,Kenya,1883,6.91
ken,Kenya,1884,6.91
ken,Kenya,1885,6.91
ken,Kenya,1886,6.91
ken,Kenya,1887,6.91
ken,Kenya,1888,6.91
ken,Kenya,1889,6.91
ken,Kenya,1890,6.91
ken,Kenya,1891,6.91
ken,Kenya,1892,6.91
ken,Kenya,1893,6.91
ken,Kenya,1894,6.91
ken,Kenya,1895,6.91
ken,Kenya,1896,6.91
ken,Kenya,1897,6.91
ken,Kenya,1898,6.91
ken,Kenya,1899,6.91
ken,Kenya,1900,6.91
ken,Kenya,1901,6.91
ken,Kenya,1902,6.91
ken,Kenya,1903,6.91
ken,Kenya,1904,6.91
ken,Kenya,1905,6.91
ken,Kenya,1906,6.91
ken,Kenya,1907,6.91
ken,Kenya,1908,6.91
ken,Kenya,1909,6.91
ken,Kenya,1910,6.91
ken,Kenya,1911,6.91
ken,Kenya,1912,6.91
ken,Kenya,1913,6.91
ken,Kenya,1914,6.91
ken,Kenya,1915,6.91
ken,Kenya,1916,6.91
ken,Kenya,1917,6.91
ken,Kenya,1918,6.91
ken,Kenya,1919,6.91
ken,Kenya,1920,6.91
ken,Kenya,1921,6.91
ken,Kenya,1922,6.91
ken,Kenya,1923,6.91
ken,Kenya,1924,6.91
ken,Kenya,1925,6.91
ken,Kenya,1926,6.93
ken,Kenya,1927,6.94
ken,Kenya,1928,6.96
ken,Kenya,1929,6.98
ken,Kenya,1930,7
ken,Kenya,1931,7.02
ken,Kenya,1932,7.04
ken,Kenya,1933,7.05
ken,Kenya,1934,7.07
ken,Kenya,1935,7.09
ken,Kenya,1936,7.11
ken,Kenya,1937,7.13
ken,Kenya,1938,7.15
ken,Kenya,1939,7.17
ken,Kenya,1940,7.19
ken,Kenya,1941,7.21
ken,Kenya,1942,7.22
ken,Kenya,1943,7.24
ken,Kenya,1944,7.26
ken,Kenya,1945,7.28
ken,Kenya,1946,7.3
ken,Kenya,1947,7.32
ken,Kenya,1948,7.34
ken,Kenya,1949,7.36
ken,Kenya,1950,7.37
ken,Kenya,1951,7.4
ken,Kenya,1952,7.43
ken,Kenya,1953,7.46
ken,Kenya,1954,7.49
ken,Kenya,1955,7.53
ken,Kenya,1956,7.58
ken,Kenya,1957,7.63
ken,Kenya,1958,7.67
ken,Kenya,1959,7.71
ken,Kenya,1960,7.72
ken,Kenya,1961,7.78
ken,Kenya,1962,7.82
ken,Kenya,1963,7.86
ken,Kenya,1964,7.9
ken,Kenya,1965,7.95
ken,Kenya,1966,7.97
ken,Kenya,1967,7.97
ken,Kenya,1968,7.96
ken,Kenya,1969,7.95
ken,Kenya,1970,7.94
ken,Kenya,1971,7.92
ken,Kenya,1972,7.89
ken,Kenya,1973,7.86
ken,Kenya,1974,7.82
ken,Kenya,1975,7.8
ken,Kenya,1976,7.77
ken,Kenya,1977,7.73
ken,Kenya,1978,7.67
ken,Kenya,1979,7.6
ken,Kenya,1980,7.53
ken,Kenya,1981,7.45
ken,Kenya,1982,7.35
ken,Kenya,1983,7.22
ken,Kenya,1984,7.08
ken,Kenya,1985,6.96
ken,Kenya,1986,6.84
ken,Kenya,1987,6.69
ken,Kenya,1988,6.52
ken,Kenya,1989,6.33
ken,Kenya,1990,6.14
ken,Kenya,1991,5.94
ken,Kenya,1992,5.74
ken,Kenya,1993,5.57
ken,Kenya,1994,5.44
ken,Kenya,1995,5.37
ken,Kenya,1996,5.31
ken,Kenya,1997,5.27
ken,Kenya,1998,5.24
ken,Kenya,1999,5.18
ken,Kenya,2000,5.14
ken,Kenya,2001,5.09
ken,Kenya,2002,5.03
ken,Kenya,2003,4.94
