country,continent,year,life_expectancy
Liechtenstein,Europe,2022,0
Liechtenstein,Europe,2023,0
Liechtenstein,Europe,2024,0
Liechtenstein,Europe,2025,0
Liechtenstein,Europe,2026,0
Liechtenstein,Europe,2027,0
Liechtenstein,Europe,2028,0
Liechtenstein,Europe,2029,0
Liechtenstein,Europe,2030,0
Liechtenstein,Europe,2031,0
Liechtenstein,Europe,2032,0
Liechtenstein,Europe,2033,0
Liechtenstein,Europe,2034,0
Liechtenstein,Europe,2035,0
Liechtenstein,Europe,2036,0
Liechtenstein,Europe,2037,0
Liechtenstein,Europe,2038,0
Liechtenstein,Europe,2039,0
Liechtenstein,Europe,2040,0
Liechtenstein,Europe,2041,0
Liechtenstein,Europe,2042,0
Liechtenstein,Europe,2043,0
Liechtenstein,Europe,2044,0
Liechtenstein,Europe,2045,0
Liechtenstein,Europe,2046,0
Liechtenstein,Europe,2047,0
Liechtenstein,Europe,2048,0
Liechtenstein,Europe,2049,0
Liechtenstein,Europe,2050,0
Liechtenstein,Europe,2051,0
Liechtenstein,Europe,2052,0
Liechtenstein,Europe,2053,0
Liechtenstein,Europe,2054,0
Liechtenstein,Europe,2055,0
Liechtenstein,Europe,2056,0
Liechtenstein,Europe,2057,0
Liechtenstein,Europe,2058,0
Liechtenstein,Europe,2059,0
Liechtenstein,Europe,2060,0
Liechtenstein,Europe,2061,0
Liechtenstein,Europe,2062,0
Liechtenstein,Europe,2063,0
Liechtenstein,Europe,2064,0
Liechtenstein,Europe,2065,0
Liechtenstein,Europe,2066,0
Liechtenstein,Europe,2067,0
Liechtenstein,Europe,2068,0
Liechtenstein,Europe,2069,0
Liechtenstein,Europe,2070,0
Liechtenstein,Europe,2071,0
Liechtenstein,Europe,2072,0
Liechtenstein,Europe,2073,0
Liechtenstein,Europe,2074,0
Liechtenstein,Europe,2075,0
Liechtenstein,Europe,2076,0
Liechtenstein,Europe,2077,0
Liechtenstein,Europe,2078,0
Liechtenstein,Europe,2079,0
Liechtenstein,Europe,2080,0
Liechtenstein,Europe,2081,0
Liechtenstein,Europe,2082,0
Liechtenstein,Europe,2083,0
Liechtenstein,Europe,2084,0
Liechtenstein,Europe,2085,0
Liechtenstein,Europe,2086,0
Liechtenstein,Europe,2087,0
Liechtenstein,Europe,2088,0
Liechtenstein,Europe,2089,0
Liechtenstein,Europe,2090,0
Liechtenstein,Europe,2091,0
Liechtenstein,Europe,2092,0
Liechtenstein,Europe,2093,0
Liechtenstein,Europe,2094,0
Liechtenstein,Europe,2095,0
Liechtenstein,Europe,2096,0
Liechtenstein,Europe,2097,0
Liechtenstein,Europe,2098,0
Liechtenstein,Europe,2099,0
Liechtenstein,Europe,2100,0
Sri Lanka,Asia,1800,32.6
Sri Lanka,Asia,1801,32.6
Sri Lanka,Asia,1802,32.6
Sri Lanka,Asia,1803,32.6
Sri Lanka,Asia,1804,32.6
Sri Lanka,Asia,1805,32.6
Sri Lanka,Asia,1806,32.6
Sri Lanka,Asia,1807,32.6
Sri Lanka,Asia,1808,32.6
Sri Lanka,Asia,1809,32.6
Sri Lanka,Asia,1810,32.6
Sri Lanka,Asia,1811,32.6
Sri Lanka,Asia,1812,32.6
Sri Lanka,Asia,1813,32.6
Sri Lanka,Asia,1814,32.6
Sri Lanka,Asia,1815,32.6
Sri Lanka,Asia,1816,32.6
Sri Lanka,Asia,1817,32.6
Sri Lanka,Asia,1818,32.6
Sri Lanka,Asia,1819,32.6
Sri Lanka,Asia,1820,32.6
Sri Lanka,Asia,1821,32.6
Sri Lanka,Asia,1822,32.6
Sri Lanka,Asia,1823,32.6
Sri Lanka,Asia,1824,32.6
Sri Lanka,Asia,1825,32.6
Sri Lanka,Asia,1826,32.6
Sri Lanka,Asia,1827,32.6
Sri Lanka,Asia,1828,32.6
Sri Lanka,Asia,1829,32.6
Sri Lanka,Asia,1830,32.6
Sri Lanka,Asia,1831,32.6
Sri Lanka,Asia,1832,32.6
Sri Lanka,Asia,1833,32.6
Sri Lanka,Asia,1834,32.6
Sri Lanka,Asia,1835,32.6
Sri Lanka,Asia,1836,32.6
Sri Lanka,Asia,1837,32.6
Sri Lanka,Asia,1838,32.6
Sri Lanka,Asia,1839,32.6
Sri Lanka,Asia,1840,32.6
Sri Lanka,Asia,1841,32.6
Sri Lanka,Asia,1842,32.6
Sri Lanka,Asia,1843,32.6
Sri Lanka,Asia,1844,32.6
Sri Lanka,Asia,1845,32.6
Sri Lanka,Asia,1846,32.6
Sri Lanka,Asia,1847,32.6
Sri Lanka,Asia,1848,32.6
Sri Lanka,Asia,1849,32.6
Sri Lanka,Asia,1850,32.6
Sri Lanka,Asia,1851,32.6
Sri Lanka,Asia,1852,32.6
Sri Lanka,Asia,1853,32.7
Sri Lanka,Asia,1854,32.7
Sri Lanka,Asia,1855,32.7
Sri Lanka,Asia,1856,32.7
Sri Lanka,Asia,1857,32.8
Sri Lanka,Asia,1858,32.8
Sri Lanka,Asia,1859,32.8
Sri Lanka,Asia,1860,32.8
Sri Lanka,Asia,1861,32.9
Sri Lanka,Asia,1862,32.9
Sri Lanka,Asia,1863,32.9
Sri Lanka,Asia,1864,32.9
Sri Lanka,Asia,1865,32.9
Sri Lanka,Asia,1866,33
Sri Lanka,Asia,1867,33
Sri Lanka,Asia,1868,33
Sri Lanka,Asia,1869,33
Sri Lanka,Asia,1870,33
Sri Lanka,Asia,1871,33.1
Sri Lanka,Asia,1872,33.1
Sri Lanka,Asia,1873,33.1
Sri Lanka,Asia,1874,33.1
Sri Lanka,Asia,1875,33.2
Sri Lanka,Asia,1876,33.2
Sri Lanka,Asia,1877,33.2
Sri Lanka,Asia,1878,33.2
Sri Lanka,Asia,1879,33.3
Sri Lanka,Asia,1880,33.3
Sri Lanka,Asia,1881,33.3
Sri Lanka,Asia,1882,33.3
Sri Lanka,Asia,1883,33.3
Sri Lanka,Asia,1884,33.4
Sri Lanka,Asia,1885,33.4
Sri Lanka,Asia,1886,33.4
Sri Lanka,Asia,1887,33.4
Sri Lanka,Asia,1888,33.5
Sri Lanka,Asia,1889,33.5
Sri Lanka,Asia,1890,33.5
Sri Lanka,Asia,1891,33.5
Sri Lanka,Asia,1892,33.5
Sri Lanka,Asia,1893,33.6
Sri Lanka,Asia,1894,33.6
Sri Lanka,Asia,1895,33.6
Sri Lanka,Asia,1896,33.6
Sri Lanka,Asia,1897,33.7
Sri Lanka,Asia,1898,33.7
Sri Lanka,Asia,1899,33.7
Sri Lanka,Asia,1900,33.7
Sri Lanka,Asia,1901,33.8
Sri Lanka,Asia,1902,33.9
Sri Lanka,Asia,1903,35.3
Sri Lanka,Asia,1904,36.2
Sri Lanka,Asia,1905,33.8
Sri Lanka,Asia,1906,28.1
Sri Lanka,Asia,1907,31.4
Sri Lanka,Asia,1908,31.8
Sri Lanka,Asia,1909,31.2
Sri Lanka,Asia,1910,34.2
Sri Lanka,Asia,1911,28.4
Sri Lanka,Asia,1912,30.2
Sri Lanka,Asia,1913,33.3
Sri Lanka,Asia,1914,30.5
Sri Lanka,Asia,1915,36
Sri Lanka,Asia,1916,34.3
Sri Lanka,Asia,1917,36
Sri Lanka,Asia,1918,29.5
Sri Lanka,Asia,1919,26.7
Sri Lanka,Asia,1920,32.6
Sri Lanka,Asia,1921,33.6
Sri Lanka,Asia,1922,37.8
Sri Lanka,Asia,1923,34.9
Sri Lanka,Asia,1924,39.8
Sri Lanka,Asia,1925,41.7
Sri Lanka,Asia,1926,40.4
Sri Lanka,Asia,1927,43.7
Sri Lanka,Asia,1928,39.7
Sri Lanka,Asia,1929,39.5
Sri Lanka,Asia,1930,40.3
Sri Lanka,Asia,1931,44.5
Sri Lanka,Asia,1932,46.6
Sri Lanka,Asia,1933,45.7
Sri Lanka,Asia,1934,43.6
Sri Lanka,Asia,1935,29.4
Sri Lanka,Asia,1936,45
Sri Lanka,Asia,1937,45.2
Sri Lanka,Asia,1938,46.1
Sri Lanka,Asia,1939,45.3
Sri Lanka,Asia,1940,46.8
Sri Lanka,Asia,1941,50
Sri Lanka,Asia,1942,50.4
Sri Lanka,Asia,1943,46.6
Sri Lanka,Asia,1944,46.7
Sri Lanka,Asia,1945,45.8
Sri Lanka,Asia,1946,49
Sri Lanka,Asia,1947,57
Sri Lanka,Asia,1948,56.8
Sri Lanka,Asia,1949,56.5
Sri Lanka,Asia,1950,56.3
Sri Lanka,Asia,1951,56
Sri Lanka,Asia,1952,58
Sri Lanka,Asia,1953,60.1
Sri Lanka,Asia,1954,61.1
Sri Lanka,Asia,1955,60.2
Sri Lanka,Asia,1956,61.9
Sri Lanka,Asia,1957,61.3
Sri Lanka,Asia,1958,61.9
Sri Lanka,Asia,1959,63
Sri Lanka,Asia,1960,64
Sri Lanka,Asia,1961,64.9
Sri Lanka,Asia,1962,64.2
Sri Lanka,Asia,1963,63.6
Sri Lanka,Asia,1964,63.6
Sri Lanka,Asia,1965,64.5
Sri Lanka,Asia,1966,64.4
Sri Lanka,Asia,1967,65.8
Sri Lanka,Asia,1968,65
Sri Lanka,Asia,1969,64.7
Sri Lanka,Asia,1970,66.1
Sri Lanka,Asia,1971,65.6
Sri Lanka,Asia,1972,65.3
Sri Lanka,Asia,1973,65.8
Sri Lanka,Asia,1974,63.6
Sri Lanka,Asia,1975,64.3
Sri Lanka,Asia,1976,65.6
Sri Lanka,Asia,1977,66.5
Sri Lanka,Asia,1978,67.6
Sri Lanka,Asia,1979,68.4
Sri Lanka,Asia,1980,69.3
Sri Lanka,Asia,1981,69.9
Sri Lanka,Asia,1982,69.7
Sri Lanka,Asia,1983,69.3
Sri Lanka,Asia,1984,68.8
Sri Lanka,Asia,1985,69.3
Sri Lanka,Asia,1986,69.6
Sri Lanka,Asia,1987,69.9
Sri Lanka,Asia,1988,70.1
Sri Lanka,Asia,1989,69.3
Sri Lanka,Asia,1990,69.6
Sri Lanka,Asia,1991,70.3
Sri Lanka,Asia,1992,70.9
Sri Lanka,Asia,1993,72.1
Sri Lanka,Asia,1994,72.1
Sri Lanka,Asia,1995,70.9
Sri Lanka,Asia,1996,70.8
Sri Lanka,Asia,1997,70.5
Sri Lanka,Asia,1998,71.2
Sri Lanka,Asia,1999,71.6
Sri Lanka,Asia,2000,71.5
Sri Lanka,Asia,2001,72.6
Sri Lanka,Asia,2002,73.4
Sri Lanka,Asia,2003,73.4
Sri Lanka,Asia,2004,69
Sri Lanka,Asia,2005,73.3
Sri Lanka,Asia,2006,73.6
Sri Lanka,Asia,2007,74
Sri Lanka,Asia,2008,73.3
Sri Lanka,Asia,2009,73.4
Sri Lanka,Asia,2010,74
Sri Lanka,Asia,2011,75.3
Sri Lanka,Asia,2012,75.5
Sri Lanka,Asia,2013,76
Sri Lanka,Asia,2014,76.1
Sri Lanka,Asia,2015,76.4
Sri Lanka,Asia,2016,76.6
Sri Lanka,Asia,2017,76.8
Sri Lanka,Asia,2018,77.2
Sri Lanka,Asia,2019,77.3
Sri Lanka,Asia,2020,77.7
Sri Lanka,Asia,2021,77.7
Sri Lanka,Asia,2022,77.9
Sri Lanka,Asia,2023,78.1
Sri Lanka,Asia,2024,78.3
Sri Lanka,Asia,2025,78.5
Sri Lanka,Asia,2026,78.7
Sri Lanka,Asia,2027,78.9
Sri Lanka,Asia,2028,79.1
Sri Lanka,Asia,2029,79.3
Sri Lanka,Asia,2030,79.5
Sri Lanka,Asia,2031,79.7
Sri Lanka,Asia,2032,79.8
Sri Lanka,Asia,2033,80
Sri Lanka,Asia,2034,80.2
Sri Lanka,Asia,2035,80.4
Sri Lanka,Asia,2036,80.6
Sri Lanka,Asia,2037,80.8
Sri Lanka,Asia,2038,81
Sri Lanka,Asia,2039,81.1
Sri Lanka,Asia,2040,81.3
Sri Lanka,Asia,2041,81.5
Sri Lanka,Asia,2042,81.7
Sri Lanka,Asia,2043,81.8
Sri Lanka,Asia,2044,82
Sri Lanka,Asia,2045,82.2
Sri Lanka,Asia,2046,82.4
Sri Lanka,Asia,2047,82.5
Sri Lanka,Asia,2048,82.7
Sri Lanka,Asia,2049,82.9
Sri Lanka,Asia,2050,83
Sri Lanka,Asia,2051,83.2
Sri Lanka,Asia,2052,83.4
Sri Lanka,Asia,2053,83.5
Sri Lanka,Asia,2054,83.7
Sri Lanka,Asia,2055,83.8
Sri Lanka,Asia,2056,84
Sri Lanka,Asia,2057,84.2
Sri Lanka,Asia,2058,84.3
Sri Lanka,Asia,2059,84.5
Sri Lanka,Asia,2060,84.6
Sri Lanka,Asia,2061,84.7
Sri Lanka,Asia,2062,84.9
Sri Lanka,Asia,2063,85
Sri Lanka,Asia,2064,85.2
Sri Lanka,Asia,2065,85.3
Sri Lanka,Asia,2066,85.4
Sri Lanka,Asia,2067,85.5
Sri Lanka,Asia,2068,85.7
Sri Lanka,Asia,2069,85.8
Sri Lanka,Asia,2070,86
Sri Lanka,Asia,2071,86.1
Sri Lanka,Asia,2072,86.2
Sri Lanka,Asia,2073,86.3
Sri Lanka,Asia,2074,86.5
Sri Lanka,Asia,2075,86.6
Sri Lanka,Asia,2076,86.7
Sri Lanka,Asia,2077,86.8
Sri Lanka,Asia,2078,86.9
Sri Lanka,Asia,2079,87.1
Sri Lanka,Asia,2080,87.2
Sri Lanka,Asia,2081,87.3
Sri Lanka,Asia,2082,87.4
Sri Lanka,Asia,2083,87.5
Sri Lanka,Asia,2084,87.7
Sri Lanka,Asia,2085,87.8
Sri Lanka,Asia,2086,87.9
Sri Lanka,Asia,2087,88
Sri Lanka,Asia,2088,88.1
Sri Lanka,Asia,2089,88.3
Sri Lanka,Asia,2090,88.4
Sri Lanka,Asia,2091,88.5
Sri Lanka,Asia,2092,88.6
Sri Lanka,Asia,2093,88.7
Sri Lanka,Asia,2094,88.8
Sri Lanka,Asia,2095,89
Sri Lanka,Asia,2096,89.1
Sri Lanka,Asia,2097,89.2
Sri Lanka,Asia,2098,89.3
Sri Lanka,Asia,2099,89.4
Sri Lanka,Asia,2100,89.5
Lesotho,Africa,1800,32.8
Lesotho,Africa,1801,32.8
Lesotho,Africa,1802,32.8
Lesotho,Africa,1803,32.8
Lesotho,Africa,1804,32.8
Lesotho,Africa,1805,32.8
Lesotho,Africa,1806,32.8
Lesotho,Africa,1807,32.8
Lesotho,Africa,1808,32.8
Lesotho,Africa,1809,32.8
Lesotho,Africa,1810,32.8
Lesotho,Africa,1811,32.8
Lesotho,Africa,1812,32.8
Lesotho,Africa,1813,32.8
Lesotho,Africa,1814,32.8
Lesotho,Africa,1815,32.8
Lesotho,Africa,1816,32.8
Lesotho,Africa,1817,32.8
Lesotho,Africa,1818,32.8
Lesotho,Africa,1819,32.8
Lesotho,Africa,1820,32.8
Lesotho,Africa,1821,32.8
Lesotho,Africa,1822,32.8
Lesotho,Africa,1823,32.8
Lesotho,Africa,1824,32.8
Lesotho,Africa,1825,32.8
Lesotho,Africa,1826,32.8
Lesotho,Africa,1827,32.8
Lesotho,Africa,1828,32.8
Lesotho,Africa,1829,32.8
Lesotho,Africa,1830,32.8
Lesotho,Africa,1831,32.8
Lesotho,Africa,1832,32.8
Lesotho,Africa,1833,32.8
Lesotho,Africa,1834,32.8
Lesotho,Africa,1835,32.8
Lesotho,Africa,1836,32.8
Lesotho,Africa,1837,32.8
Lesotho,Africa,1838,32.8
Lesotho,Africa,1839,32.8
Lesotho,Africa,1840,32.8
Lesotho,Africa,1841,32.8
Lesotho,Africa,1842,32.8
Lesotho,Africa,1843,32.8
Lesotho,Africa,1844,32.8
Lesotho,Africa,1845,32.8
Lesotho,Africa,1846,32.8
Lesotho,Africa,1847,32.8
Lesotho,Africa,1848,32.8
Lesotho,Africa,1849,32.8
Lesotho,Africa,1850,32.8
Lesotho,Africa,1851,32.9
Lesotho,Africa,1852,33
Lesotho,Africa,1853,33.1
Lesotho,Africa,1854,33.1
Lesotho,Africa,1855,33.2
Lesotho,Africa,1856,33.3
Lesotho,Africa,1857,33.4
Lesotho,Africa,1858,33.5
Lesotho,Africa,1859,33.6
Lesotho,Africa,1860,33.6
Lesotho,Africa,1861,33.7
Lesotho,Africa,1862,33.8
Lesotho,Africa,1863,33.9
Lesotho,Africa,1864,34
Lesotho,Africa,1865,34.1
Lesotho,Africa,1866,34.2
Lesotho,Africa,1867,34.3
Lesotho,Africa,1868,34.3
Lesotho,Africa,1869,34.4
Lesotho,Africa,1870,34.5
Lesotho,Africa,1871,34.6
Lesotho,Africa,1872,34.7
Lesotho,Africa,1873,34.8
Lesotho,Africa,1874,34.9
Lesotho,Africa,1875,34.9
Lesotho,Africa,1876,35
Lesotho,Africa,1877,35.1
Lesotho,Africa,1878,35.2
Lesotho,Africa,1879,35.3
Lesotho,Africa,1880,35.4
Lesotho,Africa,1881,35.5
Lesotho,Africa,1882,35.5
Lesotho,Africa,1883,35.6
Lesotho,Africa,1884,35.7
Lesotho,Africa,1885,35.8
Lesotho,Africa,1886,35.9
Lesotho,Africa,1887,36
Lesotho,Africa,1888,36
Lesotho,Africa,1889,36.1
Lesotho,Africa,1890,36.2
Lesotho,Africa,1891,36.3
Lesotho,Africa,1892,36.4
Lesotho,Africa,1893,36.5
Lesotho,Africa,1894,36.6
Lesotho,Africa,1895,36.6
Lesotho,Africa,1896,36.7
Lesotho,Africa,1897,36.8
Lesotho,Africa,1898,36.9
Lesotho,Africa,1899,37
Lesotho,Africa,1900,37.1
Lesotho,Africa,1901,37.2
Lesotho,Africa,1902,37.2
Lesotho,Africa,1903,37.3
Lesotho,Africa,1904,37.4
Lesotho,Africa,1905,37.5
Lesotho,Africa,1906,37.6
Lesotho,Africa,1907,37.7
Lesotho,Africa,1908,37.8
Lesotho,Africa,1909,37.8
Lesotho,Africa,1910,37.9
Lesotho,Africa,1911,38
Lesotho,Africa,1912,38.1
Lesotho,Africa,1913,38.2
Lesotho,Africa,1914,38.3
Lesotho,Africa,1915,38.4
Lesotho,Africa,1916,38.4
Lesotho,Africa,1917,38.5
Lesotho,Africa,1918,14.9
Lesotho,Africa,1919,38.7
Lesotho,Africa,1920,38.8
Lesotho,Africa,1921,38.9
Lesotho,Africa,1922,39
Lesotho,Africa,1923,39
Lesotho,Africa,1924,39.1
Lesotho,Africa,1925,39.2
Lesotho,Africa,1926,39.3
Lesotho,Africa,1927,39.4
Lesotho,Africa,1928,39.5
Lesotho,Africa,1929,39.5
Lesotho,Africa,1930,39.6
Lesotho,Africa,1931,39.7
Lesotho,Africa,1932,39.8
Lesotho,Africa,1933,39.9
Lesotho,Africa,1934,40
Lesotho,Africa,1935,40.1
Lesotho,Africa,1936,40.1
Lesotho,Africa,1937,40.2
Lesotho,Africa,1938,40.3
Lesotho,Africa,1939,40.4
Lesotho,Africa,1940,40.5
Lesotho,Africa,1941,40.6
Lesotho,Africa,1942,40.7
Lesotho,Africa,1943,40.8
Lesotho,Africa,1944,40.9
Lesotho,Africa,1945,41.1
Lesotho,Africa,1946,43.2
Lesotho,Africa,1947,45.4
Lesotho,Africa,1948,47.6
Lesotho,Africa,1949,49.8
Lesotho,Africa,1950,52
Lesotho,Africa,1951,52.2
Lesotho,Africa,1952,52.4
Lesotho,Africa,1953,52.7
Lesotho,Africa,1954,52.5
Lesotho,Africa,1955,52.6
Lesotho,Africa,1956,52.9
Lesotho,Africa,1957,53
Lesotho,Africa,1958,53.1
Lesotho,Africa,1959,53.2
Lesotho,Africa,1960,53.3
Lesotho,Africa,1961,53.3
Lesotho,Africa,1962,53.4
Lesotho,Africa,1963,53.5
Lesotho,Africa,1964,53.5
Lesotho,Africa,1965,53.6
Lesotho,Africa,1966,53.7
Lesotho,Africa,1967,53.9
Lesotho,Africa,1968,54.1
Lesotho,Africa,1969,54.4
Lesotho,Africa,1970,54.6
Lesotho,Africa,1971,54.7
Lesotho,Africa,1972,55
Lesotho,Africa,1973,55.4
Lesotho,Africa,1974,55.8
Lesotho,Africa,1975,56.2
Lesotho,Africa,1976,56.6
Lesotho,Africa,1977,57.1
Lesotho,Africa,1978,57.7
Lesotho,Africa,1979,58.1
Lesotho,Africa,1980,58.5
Lesotho,Africa,1981,58.8
Lesotho,Africa,1982,59.2
Lesotho,Africa,1983,59.4
Lesotho,Africa,1984,59.7
Lesotho,Africa,1985,60
Lesotho,Africa,1986,60.3
Lesotho,Africa,1987,60.4
Lesotho,Africa,1988,60.6
Lesotho,Africa,1989,60.7
Lesotho,Africa,1990,60.6
Lesotho,Africa,1991,60.5
Lesotho,Africa,1992,60
Lesotho,Africa,1993,59.4
Lesotho,Africa,1994,58.3
Lesotho,Africa,1995,57.1
Lesotho,Africa,1996,55.8
Lesotho,Africa,1997,54.1
Lesotho,Africa,1998,52
Lesotho,Africa,1999,50.2
Lesotho,Africa,2000,48.5
Lesotho,Africa,2001,47.3
Lesotho,Africa,2002,46.1
Lesotho,Africa,2003,45
Lesotho,Africa,2004,44.2
Lesotho,Africa,2005,43.9
Lesotho,Africa,2006,44.2
Lesotho,Africa,2007,45.1
Lesotho,Africa,2008,46.3
Lesotho,Africa,2009,47.4
Lesotho,Africa,2010,48.1
Lesotho,Africa,2011,48.2
Lesotho,Africa,2012,47.9
Lesotho,Africa,2013,47.9
Lesotho,Africa,2014,47.9
Lesotho,Africa,2015,48.5
Lesotho,Africa,2016,49.6
Lesotho,Africa,2017,50.8
Lesotho,Africa,2018,51.4
Lesotho,Africa,2019,51.8
Lesotho,Africa,2020,52.3
Lesotho,Africa,2021,50.7
Lesotho,Africa,2022,50.7
Lesotho,Africa,2023,52.5
Lesotho,Africa,2024,52.6
Lesotho,Africa,2025,52.8
Lesotho,Africa,2026,53
Lesotho,Africa,2027,53.2
Lesotho,Africa,2028,53.4
Lesotho,Africa,2029,53.5
Lesotho,Africa,2030,53.7
Lesotho,Africa,2031,53.9
Lesotho,Africa,2032,54
Lesotho,Africa,2033,54.2
Lesotho,Africa,2034,54.4
Lesotho,Africa,2035,54.5
Lesotho,Africa,2036,54.7
Lesotho,Africa,2037,54.9
Lesotho,Africa,2038,55
Lesotho,Africa,2039,55.2
Lesotho,Africa,2040,55.3
Lesotho,Africa,2041,55.5
Lesotho,Africa,2042,55.6
Lesotho,Africa,2043,55.8
Lesotho,Africa,2044,56
Lesotho,Africa,2045,56.1
Lesotho,Africa,2046,56.3
Lesotho,Africa,2047,56.4
Lesotho,Africa,2048,56.6
Lesotho,Africa,2049,56.7
Lesotho,Africa,2050,56.9
Lesotho,Africa,2051,57
Lesotho,Africa,2052,57.2
Lesotho,Africa,2053,57.3
Lesotho,Africa,2054,57.5
Lesotho,Africa,2055,57.6
Lesotho,Africa,2056,57.8
Lesotho,Africa,2057,57.9
Lesotho,Africa,2058,58.1
Lesotho,Africa,2059,58.2
Lesotho,Africa,2060,58.4
Lesotho,Africa,2061,58.5
Lesotho,Africa,2062,58.6
Lesotho,Africa,2063,58.8
Lesotho,Africa,2064,58.9
Lesotho,Africa,2065,59.1
Lesotho,Africa,2066,59.2
Lesotho,Africa,2067,59.4
Lesotho,Africa,2068,59.5
Lesotho,Africa,2069,59.6
Lesotho,Africa,2070,59.7
Lesotho,Africa,2071,59.9
Lesotho,Africa,2072,60
Lesotho,Africa,2073,60.1
Lesotho,Africa,2074,60.3
Lesotho,Africa,2075,60.4
Lesotho,Africa,2076,60.5
Lesotho,Africa,2077,60.7
Lesotho,Africa,2078,60.8
Lesotho,Africa,2079,61
Lesotho,Africa,2080,61.1
Lesotho,Africa,2081,61.2
Lesotho,Africa,2082,61.3
Lesotho,Africa,2083,61.5
Lesotho,Africa,2084,61.6
Lesotho,Africa,2085,61.7
Lesotho,Africa,2086,61.8
Lesotho,Africa,2087,62
Lesotho,Africa,2088,62.1
Lesotho,Africa,2089,62.2
Lesotho,Africa,2090,62.3
Lesotho,Africa,2091,62.5
Lesotho,Africa,2092,62.6
Lesotho,Africa,2093,62.7
Lesotho,Africa,2094,62.8
Lesotho,Africa,2095,62.9
Lesotho,Africa,2096,63
Lesotho,Africa,2097,63.1
Lesotho,Africa,2098,63.3
Lesotho,Africa,2099,63.4
Lesotho,Africa,2100,63.5
Lithuania,Europe,1800,28.9
Lithuania,Europe,1801,28.9
Lithuania,Europe,1802,28.9
Lithuania,Europe,1803,28.9
Lithuania,Europe,1804,28.9
Lithuania,Europe,1805,28.9
Lithuania,Europe,1806,28.9
Lithuania,Europe,1807,28.9
Lithuania,Europe,1808,28.9
Lithuania,Europe,1809,28.9
Lithuania,Europe,1810,28.9
Lithuania,Europe,1811,28.9
Lithuania,Europe,1812,28.9
Lithuania,Europe,1813,28.9
Lithuania,Europe,1814,28.9
Lithuania,Europe,1815,28.9
Lithuania,Europe,1816,28.9
Lithuania,Europe,1817,28.9
Lithuania,Europe,1818,28.9
Lithuania,Europe,1819,28.9
Lithuania,Europe,1820,28.9
Lithuania,Europe,1821,28.9
Lithuania,Europe,1822,28.9
Lithuania,Europe,1823,28.9
Lithuania,Europe,1824,28.9
Lithuania,Europe,1825,28.9
Lithuania,Europe,1826,28.9
Lithuania,Europe,1827,28.9
Lithuania,Europe,1828,28.9
Lithuania,Europe,1829,28.9
Lithuania,Europe,1830,28.9
Lithuania,Europe,1831,28.9
Lithuania,Europe,1832,28.9
Lithuania,Europe,1833,28.9
Lithuania,Europe,1834,28.9
Lithuania,Europe,1835,28.9
Lithuania,Europe,1836,28.9
Lithuania,Europe,1837,28.9
Lithuania,Europe,1838,28.9
Lithuania,Europe,1839,28.9
Lithuania,Europe,1840,28.9
Lithuania,Europe,1841,28.9
Lithuania,Europe,1842,28.9
Lithuania,Europe,1843,28.9
Lithuania,Europe,1844,28.9
Lithuania,Europe,1845,28.9
Lithuania,Europe,1846,28.9
Lithuania,Europe,1847,28.9
Lithuania,Europe,1848,28.9
Lithuania,Europe,1849,28.9
Lithuania,Europe,1850,28.9
Lithuania,Europe,1851,28.9
Lithuania,Europe,1852,28.9
Lithuania,Europe,1853,28.9
Lithuania,Europe,1854,29
Lithuania,Europe,1855,29
Lithuania,Europe,1856,29
Lithuania,Europe,1857,29
Lithuania,Europe,1858,29
Lithuania,Europe,1859,29
Lithuania,Europe,1860,29.1
Lithuania,Europe,1861,29.1
Lithuania,Europe,1862,29.1
Lithuania,Europe,1863,29.1
Lithuania,Europe,1864,29.1
Lithuania,Europe,1865,29.1
Lithuania,Europe,1866,29.2
Lithuania,Europe,1867,29.2
Lithuania,Europe,1868,29.2
Lithuania,Europe,1869,29.2
Lithuania,Europe,1870,29.2
Lithuania,Europe,1871,29.7
Lithuania,Europe,1872,30.1
Lithuania,Europe,1873,30.6
Lithuania,Europe,1874,31
Lithuania,Europe,1875,31.5
Lithuania,Europe,1876,31.9
Lithuania,Europe,1877,32.4
Lithuania,Europe,1878,32.8
Lithuania,Europe,1879,33.3
Lithuania,Europe,1880,33.7
Lithuania,Europe,1881,34.2
Lithuania,Europe,1882,34.6
Lithuania,Europe,1883,35.1
Lithuania,Europe,1884,35.5
Lithuania,Europe,1885,36
Lithuania,Europe,1886,36.5
Lithuania,Europe,1887,36.9
Lithuania,Europe,1888,37.4
Lithuania,Europe,1889,37.8
Lithuania,Europe,1890,38.3
Lithuania,Europe,1891,38.7
Lithuania,Europe,1892,39.2
Lithuania,Europe,1893,39.6
Lithuania,Europe,1894,40.1
Lithuania,Europe,1895,40.6
Lithuania,Europe,1896,41
Lithuania,Europe,1897,41.5
Lithuania,Europe,1898,41.9
Lithuania,Europe,1899,42.4
Lithuania,Europe,1900,42.9
Lithuania,Europe,1901,43.2
Lithuania,Europe,1902,43.6
Lithuania,Europe,1903,44
Lithuania,Europe,1904,44.4
Lithuania,Europe,1905,44.8
Lithuania,Europe,1906,45.2
Lithuania,Europe,1907,45.6
Lithuania,Europe,1908,46
Lithuania,Europe,1909,46.3
Lithuania,Europe,1910,46.7
Lithuania,Europe,1911,47.1
Lithuania,Europe,1912,47.5
Lithuania,Europe,1913,47.9
