country,year,lifeExp,lifeExp_cat
Kiribati,2037,63.3,Media
Kiribati,2038,63.5,Media
Kiribati,2039,63.6,Media
Kiribati,2040,63.7,Media
Kiribati,2041,63.8,Media
Kiribati,2042,64,Media
Kiribati,2043,64.1,Media
Kiribati,2044,64.2,Media
Kiribati,2045,64.3,Media
Kiribati,2046,64.5,Media
Kiribati,2047,64.6,Media
Kiribati,2048,64.7,Media
Kiribati,2049,64.8,Media
Kiribati,2050,64.9,Media
Kiribati,2051,65.1,Media
Kiribati,2052,65.2,Media
Kiribati,2053,65.3,Media
Kiribati,2054,65.4,Media
Kiribati,2055,65.5,Media
Kiribati,2056,65.7,Media
Kiribati,2057,65.8,Media
Kiribati,2058,65.9,Media
Kiribati,2059,66,Media
Kiribati,2060,66.1,Media
Kiribati,2061,66.3,Media
Kiribati,2062,66.4,Media
Kiribati,2063,66.5,Media
Kiribati,2064,66.6,Media
Kiribati,2065,66.7,Media
Kiribati,2066,66.8,Media
Kiribati,2067,67,Media
Kiribati,2068,67.1,Media
Kiribati,2069,67.2,Media
Kiribati,2070,67.3,Media
Kiribati,2071,67.5,Media
Kiribati,2072,67.6,Media
Kiribati,2073,67.7,Media
Kiribati,2074,67.8,Media
Kiribati,2075,67.9,Media
Kiribati,2076,68.1,Media
Kiribati,2077,68.2,Media
Kiribati,2078,68.3,Media
Kiribati,2079,68.4,Media
Kiribati,2080,68.5,Media
Kiribati,2081,68.7,Media
Kiribati,2082,68.8,Media
Kiribati,2083,68.9,Media
Kiribati,2084,69,Media
Kiribati,2085,69.2,Media
Kiribati,2086,69.3,Media
Kiribati,2087,69.4,Media
Kiribati,2088,69.6,Media
Kiribati,2089,69.7,Media
Kiribati,2090,69.8,Media
Kiribati,2091,70,Media
Kiribati,2092,70.1,Media
Kiribati,2093,70.2,Media
Kiribati,2094,70.3,Media
Kiribati,2095,70.5,Media
Kiribati,2096,70.6,Media
Kiribati,2097,70.8,Media
Kiribati,2098,70.9,Media
Kiribati,2099,71,Media
Kiribati,2100,71.1,Media
St. Kitts and Nevis,1950,60.8,Media
St. Kitts and Nevis,1951,61.9,Media
St. Kitts and Nevis,1952,62.4,Media
St. Kitts and Nevis,1953,62.7,Media
St. Kitts and Nevis,1954,62.7,Media
St. Kitts and Nevis,1955,62.2,Media
St. Kitts and Nevis,1956,61.5,Media
St. Kitts and Nevis,1957,60.1,Media
St. Kitts and Nevis,1958,58.7,Baja
St. Kitts and Nevis,1959,58.5,Baja
St. Kitts and Nevis,1960,58.3,Baja
St. Kitts and Nevis,1961,58.8,Baja
St. Kitts and Nevis,1962,60,Media
St. Kitts and Nevis,1963,60.6,Media
St. Kitts and Nevis,1964,61.2,Media
St. Kitts and Nevis,1965,61.8,Media
St. Kitts and Nevis,1966,62.4,Media
St. Kitts and Nevis,1967,62.9,Media
St. Kitts and Nevis,1968,63,Media
St. Kitts and Nevis,1969,62.9,Media
St. Kitts and Nevis,1970,62.6,Media
St. Kitts and Nevis,1971,62.2,Media
St. Kitts and Nevis,1972,61.9,Media
St. Kitts and Nevis,1973,62,Media
St. Kitts and Nevis,1974,62.5,Media
St. Kitts and Nevis,1975,63.3,Media
St. Kitts and Nevis,1976,63.8,Media
St. Kitts and Nevis,1977,64.1,Media
St. Kitts and Nevis,1978,63.7,Media
St. Kitts and Nevis,1979,63.6,Media
St. Kitts and Nevis,1980,63.8,Media
St. Kitts and Nevis,1981,64.2,Media
St. Kitts and Nevis,1982,64.6,Media
St. Kitts and Nevis,1983,64.6,Media
St. Kitts and Nevis,1984,64.8,Media
St. Kitts and Nevis,1985,64.8,Media
St. Kitts and Nevis,1986,64.9,Media
St. Kitts and Nevis,1987,65.2,Media
St. Kitts and Nevis,1988,65.4,Media
St. Kitts and Nevis,1989,65.4,Media
St. Kitts and Nevis,1990,65.9,Media
St. Kitts and Nevis,1991,67.2,Media
St. Kitts and Nevis,1992,67.5,Media
St. Kitts and Nevis,1993,67.8,Media
St. Kitts and Nevis,1994,67.8,Media
St. Kitts and Nevis,1995,67.9,Media
St. Kitts and Nevis,1996,68.3,Media
St. Kitts and Nevis,1997,68.7,Media
St. Kitts and Nevis,1998,68.7,Media
St. Kitts and Nevis,1999,69.5,Media
St. Kitts and Nevis,2000,69.9,Media
St. Kitts and Nevis,2001,70.3,Media
St. Kitts and Nevis,2002,70.7,Media
St. Kitts and Nevis,2003,71.1,Media
St. Kitts and Nevis,2004,71.2,Media
St. Kitts and Nevis,2005,71.4,Media
St. Kitts and Nevis,2006,71.5,Media
St. Kitts and Nevis,2007,71.7,Media
St. Kitts and Nevis,2008,72,Media
St. Kitts and Nevis,2009,72.1,Media
St. Kitts and Nevis,2010,72.2,Media
St. Kitts and Nevis,2011,72.3,Media
St. Kitts and Nevis,2012,72.3,Media
St. Kitts and Nevis,2013,72.2,Media
St. Kitts and Nevis,2014,72.1,Media
St. Kitts and Nevis,2015,72,Media
St. Kitts and Nevis,2016,72.1,Media
St. Kitts and Nevis,2017,72.1,Media
St. Kitts and Nevis,2018,72.1,Media
St. Kitts and Nevis,2019,72.1,Media
St. Kitts and Nevis,2020,72.2,Media
St. Kitts and Nevis,2021,72.2,Media
St. Kitts and Nevis,2022,72.6,Media
St. Kitts and Nevis,2023,72.7,Media
St. Kitts and Nevis,2024,72.9,Media
St. Kitts and Nevis,2025,73,Media
St. Kitts and Nevis,2026,73.2,Media
St. Kitts and Nevis,2027,73.4,Media
St. Kitts and Nevis,2028,73.5,Media
St. Kitts and Nevis,2029,73.7,Media
St. Kitts and Nevis,2030,73.8,Media
St. Kitts and Nevis,2031,74,Media
St. Kitts and Nevis,2032,74.2,Media
St. Kitts and Nevis,2033,74.3,Media
St. Kitts and Nevis,2034,74.5,Media
St. Kitts and Nevis,2035,74.6,Media
St. Kitts and Nevis,2036,74.8,Media
St. Kitts and Nevis,2037,74.9,Media
St. Kitts and Nevis,2038,75.1,Alta
St. Kitts and Nevis,2039,75.3,Alta
St. Kitts and Nevis,2040,75.4,Alta
St. Kitts and Nevis,2041,75.6,Alta
St. Kitts and Nevis,2042,75.7,Alta
St. Kitts and Nevis,2043,75.9,Alta
St. Kitts and Nevis,2044,76,Alta
St. Kitts and Nevis,2045,76.2,Alta
St. Kitts and Nevis,2046,76.4,Alta
St. Kitts and Nevis,2047,76.5,Alta
St. Kitts and Nevis,2048,76.7,Alta
St. Kitts and Nevis,2049,76.8,Alta
St. Kitts and Nevis,2050,77,Alta
St. Kitts and Nevis,2051,77.1,Alta
St. Kitts and Nevis,2052,77.3,Alta
St. Kitts and Nevis,2053,77.5,Alta
St. Kitts and Nevis,2054,77.6,Alta
St. Kitts and Nevis,2055,77.8,Alta
St. Kitts and Nevis,2056,77.9,Alta
St. Kitts and Nevis,2057,78.1,Alta
St. Kitts and Nevis,2058,78.2,Alta
St. Kitts and Nevis,2059,78.4,Alta
St. Kitts and Nevis,2060,78.5,Alta
St. Kitts and Nevis,2061,78.7,Alta
St. Kitts and Nevis,2062,78.8,Alta
St. Kitts and Nevis,2063,79,Alta
St. Kitts and Nevis,2064,79.1,Alta
St. Kitts and Nevis,2065,79.3,Alta
St. Kitts and Nevis,2066,79.4,Alta
St. Kitts and Nevis,2067,79.6,Alta
St. Kitts and Nevis,2068,79.8,Alta
St. Kitts and Nevis,2069,79.9,Alta
St. Kitts and Nevis,2070,80.1,Alta
St. Kitts and Nevis,2071,80.2,Alta
St. Kitts and Nevis,2072,80.4,Alta
St. Kitts and Nevis,2073,80.5,Alta
St. Kitts and Nevis,2074,80.7,Alta
St. Kitts and Nevis,2075,80.8,Alta
St. Kitts and Nevis,2076,81,Alta
St. Kitts and Nevis,2077,81.1,Alta
St. Kitts and Nevis,2078,81.3,Alta
St. Kitts and Nevis,2079,81.5,Alta
St. Kitts and Nevis,2080,81.6,Alta
St. Kitts and Nevis,2081,81.8,Alta
St. Kitts and Nevis,2082,81.9,Alta
St. Kitts and Nevis,2083,82,Alta
St. Kitts and Nevis,2084,82.2,Alta
St. Kitts and Nevis,2085,82.3,Alta
St. Kitts and Nevis,2086,82.5,Alta
St. Kitts and Nevis,2087,82.6,Alta
St. Kitts and Nevis,2088,82.8,Alta
St. Kitts and Nevis,2089,82.9,Alta
St. Kitts and Nevis,2090,83.1,Alta
St. Kitts and Nevis,2091,83.2,Alta
St. Kitts and Nevis,2092,83.3,Alta
St. Kitts and Nevis,2093,83.5,Alta
St. Kitts and Nevis,2094,83.6,Alta
St. Kitts and Nevis,2095,83.7,Alta
St. Kitts and Nevis,2096,83.9,Alta
St. Kitts and Nevis,2097,84,Alta
St. Kitts and Nevis,2098,84.1,Alta
St. Kitts and Nevis,2099,84.3,Alta
St. Kitts and Nevis,2100,84.4,Alta
South Korea,1800,25.8,Baja
South Korea,1801,25.8,Baja
South Korea,1802,25.8,Baja
South Korea,1803,25.8,Baja
South Korea,1804,25.8,Baja
South Korea,1805,25.8,Baja
South Korea,1806,25.8,Baja
South Korea,1807,25.8,Baja
South Korea,1808,25.8,Baja
South Korea,1809,25.8,Baja
South Korea,1810,25.8,Baja
South Korea,1811,25.8,Baja
South Korea,1812,25.8,Baja
South Korea,1813,25.8,Baja
South Korea,1814,25.8,Baja
South Korea,1815,25.8,Baja
South Korea,1816,25.8,Baja
South Korea,1817,25.8,Baja
South Korea,1818,25.8,Baja
South Korea,1819,25.8,Baja
South Korea,1820,25.8,Baja
South Korea,1821,25.8,Baja
South Korea,1822,25.8,Baja
South Korea,1823,25.8,Baja
South Korea,1824,25.8,Baja
South Korea,1825,25.8,Baja
South Korea,1826,25.8,Baja
South Korea,1827,25.8,Baja
South Korea,1828,25.8,Baja
South Korea,1829,25.8,Baja
South Korea,1830,25.8,Baja
South Korea,1831,25.8,Baja
South Korea,1832,25.8,Baja
South Korea,1833,25.8,Baja
South Korea,1834,25.8,Baja
South Korea,1835,25.8,Baja
South Korea,1836,25.8,Baja
South Korea,1837,25.8,Baja
South Korea,1838,25.8,Baja
South Korea,1839,25.8,Baja
South Korea,1840,25.8,Baja
South Korea,1841,25.8,Baja
South Korea,1842,25.8,Baja
South Korea,1843,25.8,Baja
South Korea,1844,25.8,Baja
South Korea,1845,25.8,Baja
South Korea,1846,25.8,Baja
South Korea,1847,25.8,Baja
South Korea,1848,25.8,Baja
South Korea,1849,25.8,Baja
South Korea,1850,25.8,Baja
South Korea,1851,25.8,Baja
South Korea,1852,25.8,Baja
South Korea,1853,25.7,Baja
South Korea,1854,25.7,Baja
South Korea,1855,25.7,Baja
South Korea,1856,25.7,Baja
South Korea,1857,25.6,Baja
South Korea,1858,25.6,Baja
South Korea,1859,25.6,Baja
South Korea,1860,25.6,Baja
South Korea,1861,25.6,Baja
South Korea,1862,25.6,Baja
South Korea,1863,25.5,Baja
South Korea,1864,25.5,Baja
South Korea,1865,25.5,Baja
South Korea,1866,25.5,Baja
South Korea,1867,25.4,Baja
South Korea,1868,25.4,Baja
South Korea,1869,25.4,Baja
South Korea,1870,25.4,Baja
South Korea,1871,25.4,Baja
South Korea,1872,25.3,Baja
South Korea,1873,25.3,Baja
South Korea,1874,25.3,Baja
South Korea,1875,25.3,Baja
South Korea,1876,25.3,Baja
South Korea,1877,25.2,Baja
South Korea,1878,25.2,Baja
South Korea,1879,25.2,Baja
South Korea,1880,25.2,Baja
South Korea,1881,25.1,Baja
South Korea,1882,25.1,Baja
South Korea,1883,25.1,Baja
South Korea,1884,25.1,Baja
South Korea,1885,25.1,Baja
South Korea,1886,25.1,Baja
South Korea,1887,25,Baja
South Korea,1888,25,Baja
South Korea,1889,25,Baja
South Korea,1890,25,Baja
South Korea,1891,24.9,Baja
South Korea,1892,24.9,Baja
South Korea,1893,24.9,Baja
South Korea,1894,24.9,Baja
South Korea,1895,24.9,Baja
South Korea,1896,24.8,Baja
South Korea,1897,24.8,Baja
South Korea,1898,24.8,Baja
South Korea,1899,24.8,Baja
South Korea,1900,24.8,Baja
South Korea,1901,24.7,Baja
South Korea,1902,24.7,Baja
South Korea,1903,24.7,Baja
South Korea,1904,24.2,Baja
South Korea,1905,23.8,Baja
South Korea,1906,23.3,Baja
South Korea,1907,22.9,Baja
South Korea,1908,22.4,Baja
South Korea,1909,22.7,Baja
South Korea,1910,22.9,Baja
South Korea,1911,23.2,Baja
South Korea,1912,23.4,Baja
South Korea,1913,23.7,Baja
South Korea,1914,24.2,Baja
South Korea,1915,24.6,Baja
South Korea,1916,25.1,Baja
South Korea,1917,25.5,Baja
South Korea,1918,16.1,Baja
South Korea,1919,25.9,Baja
South Korea,1920,26.4,Baja
South Korea,1921,26.9,Baja
South Korea,1922,27.3,Baja
South Korea,1923,27.8,Baja
South Korea,1924,28.5,Baja
South Korea,1925,29.3,Baja
South Korea,1926,30,Baja
South Korea,1927,30.7,Baja
South Korea,1928,31.5,Baja
South Korea,1929,32.2,Baja
South Korea,1930,32.8,Baja
South Korea,1931,33.5,Baja
South Korea,1932,34.2,Baja
South Korea,1933,34.9,Baja
South Korea,1934,35.8,Baja
South Korea,1935,36.7,Baja
South Korea,1936,37.7,Baja
South Korea,1937,38.6,Baja
South Korea,1938,39.5,Baja
South Korea,1939,40,Baja
South Korea,1940,40.5,Baja
South Korea,1941,41,Baja
South Korea,1942,41.5,Baja
South Korea,1943,39.8,Baja
South Korea,1944,38.8,Baja
South Korea,1945,39.2,Baja
South Korea,1946,41.5,Baja
South Korea,1947,43.3,Baja
South Korea,1948,43.8,Baja
South Korea,1949,44.2,Baja
South Korea,1950,39.5,Baja
South Korea,1951,43.6,Baja
South Korea,1952,51.8,Baja
South Korea,1953,54.2,Baja
South Korea,1954,54.9,Baja
South Korea,1955,55.9,Baja
South Korea,1956,56.6,Baja
South Korea,1957,57.4,Baja
South Korea,1958,58,Baja
South Korea,1959,58.5,Baja
South Korea,1960,59.1,Baja
South Korea,1961,59.5,Baja
South Korea,1962,60,Media
South Korea,1963,60.5,Media
South Korea,1964,60.9,Media
South Korea,1965,61.4,Media
South Korea,1966,61.8,Media
South Korea,1967,62.2,Media
South Korea,1968,62.6,Media
South Korea,1969,63.1,Media
South Korea,1970,63.6,Media
South Korea,1971,64.1,Media
South Korea,1972,64.4,Media
South Korea,1973,65,Media
South Korea,1974,65.3,Media
South Korea,1975,65.7,Media
South Korea,1976,66.1,Media
South Korea,1977,66.5,Media
South Korea,1978,67.1,Media
South Korea,1979,67.6,Media
South Korea,1980,67.3,Media
South Korea,1981,68.5,Media
South Korea,1982,68.6,Media
South Korea,1983,68.5,Media
South Korea,1984,69.5,Media
South Korea,1985,69.9,Media
South Korea,1986,70.3,Media
South Korea,1987,70.6,Media
South Korea,1988,71.3,Media
South Korea,1989,71.7,Media
South Korea,1990,72.1,Media
South Korea,1991,72.5,Media
South Korea,1992,73.1,Media
South Korea,1993,73.6,Media
South Korea,1994,73.9,Media
South Korea,1995,74.3,Media
South Korea,1996,74.8,Media
South Korea,1997,75.3,Alta
South Korea,1998,75.6,Alta
South Korea,1999,76,Alta
South Korea,2000,76.3,Alta
South Korea,2001,76.9,Alta
South Korea,2002,77.3,Alta
South Korea,2003,77.7,Alta
South Korea,2004,78.3,Alta
South Korea,2005,78.8,Alta
South Korea,2006,79.3,Alta
South Korea,2007,79.8,Alta
South Korea,2008,80.2,Alta
South Korea,2009,80.5,Alta
South Korea,2010,80.8,Alta
South Korea,2011,81.2,Alta
South Korea,2012,81.5,Alta
South Korea,2013,81.9,Alta
South Korea,2014,82.3,Alta
South Korea,2015,82.6,Alta
South Korea,2016,82.8,Alta
South Korea,2017,82.9,Alta
South Korea,2018,82.9,Alta
South Korea,2019,82.9,Alta
South Korea,2020,82.9,Alta
South Korea,2021,83,Alta
South Korea,2022,83.3,Alta
South Korea,2023,83.4,Alta
South Korea,2024,83.5,Alta
South Korea,2025,83.6,Alta
South Korea,2026,83.8,Alta
South Korea,2027,83.9,Alta
South Korea,2028,84,Alta
South Korea,2029,84.1,Alta
South Korea,2030,84.2,Alta
South Korea,2031,84.3,Alta
South Korea,2032,84.5,Alta
South Korea,2033,84.6,Alta
South Korea,2034,84.7,Alta
South Korea,2035,84.8,Alta
South Korea,2036,84.9,Alta
South Korea,2037,85.1,Alta
South Korea,2038,85.2,Alta
South Korea,2039,85.3,Alta
South Korea,2040,85.4,Alta
South Korea,2041,85.5,Alta
South Korea,2042,85.7,Alta
South Korea,2043,85.8,Alta
South Korea,2044,85.9,Alta
South Korea,2045,86,Alta
South Korea,2046,86.1,Alta
South Korea,2047,86.3,Alta
South Korea,2048,86.4,Alta
South Korea,2049,86.5,Alta
South Korea,2050,86.6,Alta
South Korea,2051,86.7,Alta
South Korea,2052,86.8,Alta
South Korea,2053,87,Alta
South Korea,2054,87.1,Alta
South Korea,2055,87.2,Alta
South Korea,2056,87.3,Alta
South Korea,2057,87.4,Alta
South Korea,2058,87.5,Alta
South Korea,2059,87.7,Alta
South Korea,2060,87.8,Alta
South Korea,2061,87.9,Alta
South Korea,2062,88,Alta
South Korea,2063,88.1,Alta
South Korea,2064,88.2,Alta
South Korea,2065,88.3,Alta
South Korea,2066,88.5,Alta
South Korea,2067,88.6,Alta
South Korea,2068,88.7,Alta
South Korea,2069,88.8,Alta
South Korea,2070,88.9,Alta
South Korea,2071,89,Alta
South Korea,2072,89.1,Alta
South Korea,2073,89.3,Alta
South Korea,2074,89.4,Alta
South Korea,2075,89.5,Alta
South Korea,2076,89.6,Alta
South Korea,2077,89.7,Alta
South Korea,2078,89.8,Alta
South Korea,2079,89.9,Alta
South Korea,2080,90,Alta
South Korea,2081,90.2,Alta
South Korea,2082,90.3,Alta
South Korea,2083,90.4,Alta
South Korea,2084,90.5,Alta
South Korea,2085,90.6,Alta
South Korea,2086,90.7,Alta
South Korea,2087,90.8,Alta
South Korea,2088,91,Alta
South Korea,2089,91.1,Alta
South Korea,2090,91.2,Alta
South Korea,2091,91.3,Alta
South Korea,2092,91.4,Alta
South Korea,2093,91.5,Alta
South Korea,2094,91.7,Alta
South Korea,2095,91.8,Alta
South Korea,2096,91.9,Alta
South Korea,2097,92,Alta
South Korea,2098,92.1,Alta
South Korea,2099,92.2,Alta
South Korea,2100,92.3,Alta
Kuwait,1800,26,Baja
Kuwait,1801,26,Baja
Kuwait,1802,26,Baja
Kuwait,1803,26,Baja
Kuwait,1804,26,Baja
Kuwait,1805,26,Baja
Kuwait,1806,26,Baja
Kuwait,1807,26,Baja
Kuwait,1808,26,Baja
Kuwait,1809,26,Baja
Kuwait,1810,26,Baja
Kuwait,1811,26,Baja
Kuwait,1812,26,Baja
Kuwait,1813,26,Baja
Kuwait,1814,26,Baja
Kuwait,1815,26,Baja
Kuwait,1816,26,Baja
Kuwait,1817,26,Baja
Kuwait,1818,26,Baja
Kuwait,1819,26,Baja
Kuwait,1820,26,Baja
Kuwait,1821,26,Baja
Kuwait,1822,26,Baja
Kuwait,1823,26,Baja
Kuwait,1824,26,Baja
Kuwait,1825,26,Baja
Kuwait,1826,26,Baja
Kuwait,1827,26,Baja
Kuwait,1828,26,Baja
Kuwait,1829,26,Baja
Kuwait,1830,26,Baja
Kuwait,1831,26,Baja
Kuwait,1832,26,Baja
Kuwait,1833,26,Baja
Kuwait,1834,26,Baja
Kuwait,1835,26,Baja
Kuwait,1836,26,Baja
Kuwait,1837,26,Baja
Kuwait,1838,26,Baja
Kuwait,1839,26,Baja
Kuwait,1840,26,Baja
Kuwait,1841,26,Baja
Kuwait,1842,26,Baja
Kuwait,1843,26,Baja
Kuwait,1844,26,Baja
Kuwait,1845,26,Baja
Kuwait,1846,26,Baja
Kuwait,1847,26,Baja
Kuwait,1848,26,Baja
Kuwait,1849,26,Baja
Kuwait,1850,26,Baja
Kuwait,1851,26.1,Baja
Kuwait,1852,26.1,Baja
Kuwait,1853,26.2,Baja
Kuwait,1854,26.3,Baja
Kuwait,1855,26.3,Baja
Kuwait,1856,26.4,Baja
Kuwait,1857,26.4,Baja
Kuwait,1858,26.5,Baja
Kuwait,1859,26.6,Baja
Kuwait,1860,26.6,Baja
Kuwait,1861,26.7,Baja
Kuwait,1862,26.8,Baja
Kuwait,1863,26.8,Baja
Kuwait,1864,26.9,Baja
Kuwait,1865,27,Baja
Kuwait,1866,27,Baja
Kuwait,1867,27.1,Baja
Kuwait,1868,27.2,Baja
Kuwait,1869,27.2,Baja
Kuwait,1870,27.3,Baja
Kuwait,1871,27.4,Baja
Kuwait,1872,27.4,Baja
Kuwait,1873,27.5,Baja
Kuwait,1874,27.6,Baja
Kuwait,1875,27.6,Baja
Kuwait,1876,27.7,Baja
Kuwait,1877,27.8,Baja
Kuwait,1878,27.8,Baja
Kuwait,1879,27.9,Baja
Kuwait,1880,27.9,Baja
Kuwait,1881,28,Baja
Kuwait,1882,28.1,Baja
Kuwait,1883,28.1,Baja
Kuwait,1884,28.2,Baja
Kuwait,1885,28.3,Baja
Kuwait,1886,28.3,Baja
Kuwait,1887,28.4,Baja
Kuwait,1888,28.5,Baja
Kuwait,1889,28.5,Baja
Kuwait,1890,28.6,Baja
Kuwait,1891,28.7,Baja
Kuwait,1892,28.7,Baja
Kuwait,1893,28.8,Baja
Kuwait,1894,28.9,Baja
Kuwait,1895,28.9,Baja
Kuwait,1896,29,Baja
Kuwait,1897,29.1,Baja
Kuwait,1898,29.1,Baja
Kuwait,1899,29.2,Baja
Kuwait,1900,29.3,Baja
Kuwait,1901,29.3,Baja
Kuwait,1902,29.4,Baja
Kuwait,1903,29.4,Baja
Kuwait,1904,29.5,Baja
Kuwait,1905,29.6,Baja
Kuwait,1906,29.6,Baja
Kuwait,1907,29.7,Baja
Kuwait,1908,29.8,Baja
Kuwait,1909,29.8,Baja
Kuwait,1910,29.9,Baja
Kuwait,1911,30,Baja
Kuwait,1912,30,Baja
Kuwait,1913,30.1,Baja
Kuwait,1914,30.2,Baja
Kuwait,1915,30.2,Baja
Kuwait,1916,30.3,Baja
Kuwait,1917,30.4,Baja
Kuwait,1918,25.2,Baja
Kuwait,1919,30.5,Baja
Kuwait,1920,30.6,Baja
Kuwait,1921,30.6,Baja
Kuwait,1922,30.7,Baja
Kuwait,1923,30.7,Baja
Kuwait,1924,30.8,Baja
Kuwait,1925,30.9,Baja
Kuwait,1926,30.9,Baja
Kuwait,1927,31,Baja
Kuwait,1928,31.1,Baja
Kuwait,1929,31.1,Baja
Kuwait,1930,31.2,Baja
Kuwait,1931,31.3,Baja
Kuwait,1932,31.3,Baja
Kuwait,1933,31.4,Baja
Kuwait,1934,31.5,Baja
Kuwait,1935,31.5,Baja
Kuwait,1936,31.6,Baja
Kuwait,1937,31.6,Baja
Kuwait,1938,31.7,Baja
Kuwait,1939,31.8,Baja
Kuwait,1940,34.7,Baja
Kuwait,1941,37.7,Baja
Kuwait,1942,40.7,Baja
Kuwait,1943,43.8,Baja
Kuwait,1944,46.8,Baja
Kuwait,1945,49.9,Baja
Kuwait,1946,52.9,Baja
Kuwait,1947,56,Baja
Kuwait,1948,59.1,Baja
Kuwait,1949,62.2,Media
Kuwait,1950,65.3,Media
Kuwait,1951,65.4,Media
Kuwait,1952,65.5,Media
Kuwait,1953,65.7,Media
Kuwait,1954,65.9,Media
Kuwait,1955,66.1,Media
Kuwait,1956,65.6,Media
Kuwait,1957,67.3,Media
Kuwait,1958,68.1,Media
Kuwait,1959,69,Media
Kuwait,1960,69.2,Media
Kuwait,1961,69.7,Media
Kuwait,1962,71.3,Media
Kuwait,1963,69.6,Media
Kuwait,1964,69,Media
Kuwait,1965,69.7,Media
Kuwait,1966,70,Media
Kuwait,1967,69.8,Media
Kuwait,1968,69.5,Media
Kuwait,1969,70.3,Media
Kuwait,1970,70.5,Media
Kuwait,1971,71,Media
Kuwait,1972,71,Media
Kuwait,1973,70.4,Media
Kuwait,1974,70.6,Media
Kuwait,1975,70.5,Media
Kuwait,1976,70.6,Media
Kuwait,1977,70,Media
Kuwait,1978,71,Media
Kuwait,1979,71.6,Media
Kuwait,1980,72.5,Media
Kuwait,1981,73.2,Media
Kuwait,1982,73.5,Media
Kuwait,1983,74.3,Media
Kuwait,1984,75.1,Alta
Kuwait,1985,75.2,Alta
Kuwait,1986,76.1,Alta
Kuwait,1987,75.8,Alta
Kuwait,1988,75.4,Alta
Kuwait,1989,75.3,Alta
Kuwait,1990,74.9,Media
Kuwait,1991,72.2,Media
Kuwait,1992,79.5,Alta
Kuwait,1993,79.5,Alta
Kuwait,1994,78.7,Alta
Kuwait,1995,78.3,Alta
Kuwait,1996,78.8,Alta
Kuwait,1997,77.8,Alta
Kuwait,1998,78.5,Alta
Kuwait,1999,77.8,Alta
Kuwait,2000,78.1,Alta
Kuwait,2001,79.2,Alta
Kuwait,2002,78.6,Alta
Kuwait,2003,78.9,Alta
Kuwait,2004,78.8,Alta
Kuwait,2005,78.7,Alta
Kuwait,2006,78.8,Alta
Kuwait,2007,79,Alta
Kuwait,2008,78.1,Alta
Kuwait,2009,78.7,Alta
Kuwait,2010,80.1,Alta
Kuwait,2011,80.9,Alta
Kuwait,2012,81,Alta
Kuwait,2013,81.3,Alta
Kuwait,2014,81.6,Alta
Kuwait,2015,81.5,Alta
Kuwait,2016,81.6,Alta
Kuwait,2017,81.6,Alta
Kuwait,2018,81.6,Alta
Kuwait,2019,81.5,Alta
Kuwait,2020,78.6,Alta
Kuwait,2021,80.4,Alta
Kuwait,2022,82.1,Alta
Kuwait,2023,82.3,Alta
Kuwait,2024,82.4,Alta
Kuwait,2025,82.6,Alta
Kuwait,2026,82.8,Alta
Kuwait,2027,83,Alta
Kuwait,2028,83.2,Alta
Kuwait,2029,83.4,Alta
Kuwait,2030,83.6,Alta
Kuwait,2031,83.8,Alta
Kuwait,2032,83.9,Alta
Kuwait,2033,84.1,Alta
Kuwait,2034,84.3,Alta
Kuwait,2035,84.5,Alta
Kuwait,2036,84.7,Alta
Kuwait,2037,84.9,Alta
Kuwait,2038,85,Alta
Kuwait,2039,85.2,Alta
Kuwait,2040,85.4,Alta
Kuwait,2041,85.6,Alta
Kuwait,2042,85.7,Alta
Kuwait,2043,85.9,Alta
Kuwait,2044,86.1,Alta
Kuwait,2045,86.2,Alta
Kuwait,2046,86.4,Alta
Kuwait,2047,86.5,Alta
Kuwait,2048,86.7,Alta
Kuwait,2049,86.8,Alta
Kuwait,2050,87,Alta
Kuwait,2051,87.1,Alta
Kuwait,2052,87.3,Alta
Kuwait,2053,87.4,Alta
Kuwait,2054,87.6,Alta
Kuwait,2055,87.7,Alta
Kuwait,2056,87.8,Alta
Kuwait,2057,88,Alta
Kuwait,2058,88.1,Alta
Kuwait,2059,88.3,Alta
Kuwait,2060,88.4,Alta
Kuwait,2061,88.5,Alta
Kuwait,2062,88.7,Alta
Kuwait,2063,88.8,Alta
Kuwait,2064,89,Alta
Kuwait,2065,89.1,Alta
Kuwait,2066,89.2,Alta
Kuwait,2067,89.3,Alta
Kuwait,2068,89.5,Alta
Kuwait,2069,89.6,Alta
Kuwait,2070,89.7,Alta
Kuwait,2071,89.9,Alta
Kuwait,2072,90,Alta
Kuwait,2073,90.1,Alta
Kuwait,2074,90.3,Alta
Kuwait,2075,90.4,Alta
Kuwait,2076,90.5,Alta
Kuwait,2077,90.7,Alta
Kuwait,2078,90.8,Alta
Kuwait,2079,90.9,Alta
Kuwait,2080,91,Alta
Kuwait,2081,91.1,Alta
Kuwait,2082,91.3,Alta
Kuwait,2083,91.4,Alta
Kuwait,2084,91.5,Alta
Kuwait,2085,91.6,Alta
Kuwait,2086,91.7,Alta
Kuwait,2087,91.9,Alta
Kuwait,2088,92,Alta
Kuwait,2089,92.1,Alta
Kuwait,2090,92.2,Alta
Kuwait,2091,92.3,Alta
Kuwait,2092,92.5,Alta
Kuwait,2093,92.6,Alta
Kuwait,2094,92.7,Alta
Kuwait,2095,92.8,Alta
Kuwait,2096,93,Alta
