country,continent,year,life_expectancy,geo,fertility_rate
Jamaica,Americas,1999,74.5,jam,2.47
Jamaica,Americas,2000,74.6,jam,2.35
Jamaica,Americas,2001,74.7,jam,2.3
Jamaica,Americas,2002,75.5,jam,2.27
Jamaica,Americas,2003,76.3,jam,2.24
Jamaica,Americas,2004,76.8,jam,2.2
Jamaica,Americas,2005,77.4,jam,2.15
Jamaica,Americas,2006,77.5,jam,2.09
Jamaica,Americas,2007,76.3,jam,2.02
Jamaica,Americas,2008,75.2,jam,1.95
Jamaica,Americas,2009,74.6,jam,1.88
Jamaica,Americas,2010,76.3,jam,1.8
Jamaica,Americas,2011,75.8,jam,1.72
Jamaica,Americas,2012,77,jam,1.65
Jamaica,Americas,2013,77.1,jam,1.59
Jamaica,Americas,2014,76.3,jam,1.54
Jamaica,Americas,2015,76.1,jam,1.51
Jamaica,Americas,2016,76.2,jam,1.46
Jamaica,Americas,2017,76.3,jam,1.43
Jamaica,Americas,2018,76.3,jam,1.4
Jamaica,Americas,2019,76.3,jam,1.39
Jordan,Asia,1950,56.9,jor,7.5
Jordan,Asia,1951,57,jor,7.47
Jordan,Asia,1952,57.1,jor,7.41
Jordan,Asia,1953,57.3,jor,7.37
Jordan,Asia,1954,57.5,jor,7.35
Jordan,Asia,1955,57.5,jor,7.37
Jordan,Asia,1956,57.9,jor,7.39
Jordan,Asia,1957,58.1,jor,7.43
Jordan,Asia,1958,58.5,jor,7.47
Jordan,Asia,1959,58.9,jor,7.53
Jordan,Asia,1960,59.4,jor,7.62
Jordan,Asia,1961,59.6,jor,7.72
Jordan,Asia,1962,60,jor,7.81
Jordan,Asia,1963,60.1,jor,7.88
Jordan,Asia,1964,60.9,jor,7.93
Jordan,Asia,1965,61.4,jor,7.95
Jordan,Asia,1966,61.4,jor,8
Jordan,Asia,1967,61.6,jor,8.06
Jordan,Asia,1968,62.9,jor,8.13
Jordan,Asia,1969,63.5,jor,8.19
Jordan,Asia,1970,63,jor,8.18
Jordan,Asia,1971,64.4,jor,8.15
Jordan,Asia,1972,64.8,jor,8.12
Jordan,Asia,1973,65.2,jor,8.06
Jordan,Asia,1974,65.3,jor,8
Jordan,Asia,1975,65.4,jor,7.93
Jordan,Asia,1976,65.7,jor,7.83
Jordan,Asia,1977,66.3,jor,7.72
Jordan,Asia,1978,66.5,jor,7.59
Jordan,Asia,1979,66.7,jor,7.45
Jordan,Asia,1980,67.1,jor,7.29
Jordan,Asia,1981,67.5,jor,7.12
Jordan,Asia,1982,67.6,jor,6.96
Jordan,Asia,1983,68.1,jor,6.81
Jordan,Asia,1984,68.7,jor,6.67
Jordan,Asia,1985,69.1,jor,6.53
Jordan,Asia,1986,69,jor,6.39
Jordan,Asia,1987,69.6,jor,6.2
Jordan,Asia,1988,70.3,jor,6.01
Jordan,Asia,1989,70.7,jor,5.8
Jordan,Asia,1990,71.2,jor,5.54
Jordan,Asia,1991,71.4,jor,5.33
Jordan,Asia,1992,71.8,jor,5.14
Jordan,Asia,1993,71.6,jor,4.97
Jordan,Asia,1994,71.7,jor,4.82
Jordan,Asia,1995,71.8,jor,4.68
Jordan,Asia,1996,71.8,jor,4.51
Jordan,Asia,1997,72,jor,4.32
Jordan,Asia,1998,72.3,jor,4.11
Jordan,Asia,1999,72.5,jor,3.97
Jordan,Asia,2000,72.9,jor,3.86
Jordan,Asia,2001,73,jor,3.8
Jordan,Asia,2002,73.3,jor,3.81
Jordan,Asia,2003,73.8,jor,3.82
Jordan,Asia,2004,74,jor,3.73
Jordan,Asia,2005,74.1,jor,3.65
Jordan,Asia,2006,74.5,jor,3.71
Jordan,Asia,2007,75.5,jor,3.8
Jordan,Asia,2008,76.2,jor,3.88
Jordan,Asia,2009,76.7,jor,3.84
Jordan,Asia,2010,76.9,jor,3.78
Jordan,Asia,2011,77.2,jor,3.69
Jordan,Asia,2012,77.5,jor,3.57
Jordan,Asia,2013,77.9,jor,3.45
Jordan,Asia,2014,78.1,jor,3.3
Jordan,Asia,2015,78.2,jor,3.14
Jordan,Asia,2016,78.1,jor,3.07
Jordan,Asia,2017,78.2,jor,2.99
Jordan,Asia,2018,77.9,jor,2.92
Jordan,Asia,2019,78.2,jor,2.86
Japan,Asia,1950,59.8,jpn,3.56
Japan,Asia,1951,61.5,jpn,3.29
Japan,Asia,1952,63.4,jpn,3.01
Japan,Asia,1953,64,jpn,2.75
Japan,Asia,1954,65,jpn,2.54
Japan,Asia,1955,66.1,jpn,2.39
Japan,Asia,1956,66.1,jpn,2.25
Japan,Asia,1957,66.2,jpn,2.09
Japan,Asia,1958,67.4,jpn,2.1
Japan,Asia,1959,67.8,jpn,2.04
Japan,Asia,1960,68.3,jpn,1.99
Japan,Asia,1961,68.8,jpn,1.94
Japan,Asia,1962,69.3,jpn,1.94
Japan,Asia,1963,70.1,jpn,1.95
Japan,Asia,1964,70.7,jpn,1.99
Japan,Asia,1965,70.9,jpn,2.08
Japan,Asia,1966,71.5,jpn,1.67
Japan,Asia,1967,71.9,jpn,2.15
Japan,Asia,1968,72.2,jpn,2.06
Japan,Asia,1969,72.4,jpn,2.03
Japan,Asia,1970,72.7,jpn,2.04
Japan,Asia,1971,73.3,jpn,2.09
Japan,Asia,1972,73.7,jpn,2.11
Japan,Asia,1973,73.9,jpn,2.15
Japan,Asia,1974,74.3,jpn,2.07
Japan,Asia,1975,74.8,jpn,1.92
Japan,Asia,1976,75.2,jpn,1.84
Japan,Asia,1977,75.8,jpn,1.79
Japan,Asia,1978,76.1,jpn,1.79
Japan,Asia,1979,76.4,jpn,1.77
Japan,Asia,1980,76.6,jpn,1.74
Japan,Asia,1981,76.9,jpn,1.72
Japan,Asia,1982,77.3,jpn,1.74
Japan,Asia,1983,77.5,jpn,1.77
Japan,Asia,1984,77.8,jpn,1.78
Japan,Asia,1985,78.2,jpn,1.74
Japan,Asia,1986,78.5,jpn,1.7
Japan,Asia,1987,78.9,jpn,1.67
Japan,Asia,1988,79,jpn,1.63
Japan,Asia,1989,79.3,jpn,1.55
Japan,Asia,1990,79.4,jpn,1.51
Japan,Asia,1991,79.6,jpn,1.5
Japan,Asia,1992,79.7,jpn,1.48
Japan,Asia,1993,79.9,jpn,1.44
Japan,Asia,1994,80.2,jpn,1.47
Japan,Asia,1995,80.2,jpn,1.41
Japan,Asia,1996,80.7,jpn,1.4
Japan,Asia,1997,81,jpn,1.38
Japan,Asia,1998,81,jpn,1.37
Japan,Asia,1999,81.2,jpn,1.34
Japan,Asia,2000,81.6,jpn,1.35
Japan,Asia,2001,81.9,jpn,1.33
Japan,Asia,2002,82.2,jpn,1.31
Japan,Asia,2003,82.3,jpn,1.29
Japan,Asia,2004,82.5,jpn,1.28
Japan,Asia,2005,82.5,jpn,1.25
Japan,Asia,2006,82.8,jpn,1.29
Japan,Asia,2007,82.9,jpn,1.31
Japan,Asia,2008,83.1,jpn,1.33
Japan,Asia,2009,83.3,jpn,1.33
Japan,Asia,2010,83.3,jpn,1.36
Japan,Asia,2011,83.2,jpn,1.36
Japan,Asia,2012,83.6,jpn,1.38
Japan,Asia,2013,83.9,jpn,1.39
Japan,Asia,2014,84.1,jpn,1.39
Japan,Asia,2015,84.3,jpn,1.42
Japan,Asia,2016,84.5,jpn,1.41
Japan,Asia,2017,84.7,jpn,1.39
Japan,Asia,2018,84.8,jpn,1.37
Japan,Asia,2019,84.8,jpn,1.32
Kazakhstan,Asia,1950,57.4,kaz,4.43
Kazakhstan,Asia,1951,57.6,kaz,4.44
Kazakhstan,Asia,1952,58,kaz,4.45
Kazakhstan,Asia,1953,58.4,kaz,4.47
Kazakhstan,Asia,1954,58.9,kaz,4.48
Kazakhstan,Asia,1955,59.3,kaz,4.51
Kazakhstan,Asia,1956,59.8,kaz,4.56
Kazakhstan,Asia,1957,60.2,kaz,4.62
Kazakhstan,Asia,1958,60.7,kaz,4.65
Kazakhstan,Asia,1959,61,kaz,4.57
Kazakhstan,Asia,1960,61.4,kaz,4.51
Kazakhstan,Asia,1961,61.8,kaz,4.44
Kazakhstan,Asia,1962,62.2,kaz,4.37
Kazakhstan,Asia,1963,62.5,kaz,4.28
Kazakhstan,Asia,1964,62.9,kaz,4.09
Kazakhstan,Asia,1965,63.4,kaz,3.9
Kazakhstan,Asia,1966,63.7,kaz,3.83
Kazakhstan,Asia,1967,64,kaz,3.77
Kazakhstan,Asia,1968,64.4,kaz,3.63
Kazakhstan,Asia,1969,64.5,kaz,3.51
Kazakhstan,Asia,1970,64.8,kaz,3.51
Kazakhstan,Asia,1971,65.1,kaz,3.53
Kazakhstan,Asia,1972,65.2,kaz,3.55
Kazakhstan,Asia,1973,65.4,kaz,3.51
Kazakhstan,Asia,1974,65.5,kaz,3.45
Kazakhstan,Asia,1975,65.7,kaz,3.4
Kazakhstan,Asia,1976,65.8,kaz,3.33
Kazakhstan,Asia,1977,66.1,kaz,3.26
Kazakhstan,Asia,1978,65.9,kaz,3.16
Kazakhstan,Asia,1979,66.5,kaz,3.14
Kazakhstan,Asia,1980,66.9,kaz,3.09
Kazakhstan,Asia,1981,67,kaz,3.05
Kazakhstan,Asia,1982,67.5,kaz,3.02
Kazakhstan,Asia,1983,67.4,kaz,3.07
Kazakhstan,Asia,1984,67.3,kaz,3.15
Kazakhstan,Asia,1985,67.7,kaz,3.21
Kazakhstan,Asia,1986,68.9,kaz,3.19
Kazakhstan,Asia,1987,68.8,kaz,3.12
Kazakhstan,Asia,1988,68.6,kaz,3
Kazakhstan,Asia,1989,68.3,kaz,2.87
Kazakhstan,Asia,1990,68.1,kaz,2.75
Kazakhstan,Asia,1991,67.6,kaz,2.68
Kazakhstan,Asia,1992,66.7,kaz,2.58
Kazakhstan,Asia,1993,65.7,kaz,2.48
Kazakhstan,Asia,1994,64.8,kaz,2.38
Kazakhstan,Asia,1995,64,kaz,2.25
Kazakhstan,Asia,1996,63.9,kaz,2.08
Kazakhstan,Asia,1997,64.1,kaz,1.97
Kazakhstan,Asia,1998,64.5,kaz,1.94
Kazakhstan,Asia,1999,64.8,kaz,1.9
Kazakhstan,Asia,2000,64.7,kaz,1.9
Kazakhstan,Asia,2001,64.7,kaz,1.91
Kazakhstan,Asia,2002,64.7,kaz,1.96
Kazakhstan,Asia,2003,64.6,kaz,2.08
Kazakhstan,Asia,2004,64.6,kaz,2.2
Kazakhstan,Asia,2005,64.6,kaz,2.27
Kazakhstan,Asia,2006,64.8,kaz,2.38
Kazakhstan,Asia,2007,65.3,kaz,2.49
Kazakhstan,Asia,2008,66.3,kaz,2.62
Kazakhstan,Asia,2009,67.3,kaz,2.58
Kazakhstan,Asia,2010,67.6,kaz,2.61
Kazakhstan,Asia,2011,68.1,kaz,2.61
Kazakhstan,Asia,2012,68.6,kaz,2.64
Kazakhstan,Asia,2013,69.4,kaz,2.67
Kazakhstan,Asia,2014,70.1,kaz,2.76
Kazakhstan,Asia,2015,70.6,kaz,2.76
Kazakhstan,Asia,2016,71.1,kaz,2.8
Kazakhstan,Asia,2017,71.5,kaz,2.75
Kazakhstan,Asia,2018,71.7,kaz,2.85
Kazakhstan,Asia,2019,71.9,kaz,2.89
Kenya,Africa,1950,48.8,ken,7.37
Kenya,Africa,1951,49.6,ken,7.4
Kenya,Africa,1952,49.1,ken,7.43
Kenya,Africa,1953,49.6,ken,7.46
Kenya,Africa,1954,50.3,ken,7.49
Kenya,Africa,1955,50.9,ken,7.53
Kenya,Africa,1956,51.5,ken,7.58
Kenya,Africa,1957,52.8,ken,7.63
Kenya,Africa,1958,53.3,ken,7.67
Kenya,Africa,1959,53.8,ken,7.71
Kenya,Africa,1960,54.3,ken,7.72
Kenya,Africa,1961,54.7,ken,7.78
Kenya,Africa,1962,55.1,ken,7.82
Kenya,Africa,1963,55.6,ken,7.86
Kenya,Africa,1964,56,ken,7.9
Kenya,Africa,1965,56.3,ken,7.95
Kenya,Africa,1966,56.7,ken,7.97
Kenya,Africa,1967,57,ken,7.97
Kenya,Africa,1968,57.4,ken,7.96
Kenya,Africa,1969,57.8,ken,7.95
Kenya,Africa,1970,58.1,ken,7.94
Kenya,Africa,1971,58.5,ken,7.92
Kenya,Africa,1972,59,ken,7.89
Kenya,Africa,1973,59.4,ken,7.86
Kenya,Africa,1974,59.8,ken,7.82
Kenya,Africa,1975,60.2,ken,7.8
Kenya,Africa,1976,60.6,ken,7.77
Kenya,Africa,1977,61,ken,7.73
Kenya,Africa,1978,61.5,ken,7.67
Kenya,Africa,1979,61.9,ken,7.6
Kenya,Africa,1980,62.2,ken,7.53
Kenya,Africa,1981,62.5,ken,7.45
Kenya,Africa,1982,62.8,ken,7.35
Kenya,Africa,1983,63.1,ken,7.22
Kenya,Africa,1984,63.3,ken,7.08
Kenya,Africa,1985,63.4,ken,6.96
Kenya,Africa,1986,63.5,ken,6.84
Kenya,Africa,1987,63.4,ken,6.69
Kenya,Africa,1988,63.3,ken,6.52
Kenya,Africa,1989,62.8,ken,6.33
Kenya,Africa,1990,62.1,ken,6.14
Kenya,Africa,1991,61.2,ken,5.94
Kenya,Africa,1992,60.1,ken,5.74
Kenya,Africa,1993,59,ken,5.57
Kenya,Africa,1994,57.9,ken,5.44
Kenya,Africa,1995,57,ken,5.37
Kenya,Africa,1996,56.3,ken,5.31
Kenya,Africa,1997,55.5,ken,5.27
Kenya,Africa,1998,55.1,ken,5.24
Kenya,Africa,1999,54.9,ken,5.18
Kenya,Africa,2000,54.8,ken,5.14
Kenya,Africa,2001,54.9,ken,5.09
Kenya,Africa,2002,55,ken,5.03
Kenya,Africa,2003,55.2,ken,4.94
Kenya,Africa,2004,55.7,ken,4.86
Kenya,Africa,2005,56.5,ken,4.8
Kenya,Africa,2006,57.5,ken,4.75
Kenya,Africa,2007,58.5,ken,4.72
Kenya,Africa,2008,59.4,ken,4.66
Kenya,Africa,2009,60.3,ken,4.57
Kenya,Africa,2010,61.2,ken,4.45
Kenya,Africa,2011,62,ken,4.28
Kenya,Africa,2012,62.6,ken,4.12
Kenya,Africa,2013,63.2,ken,3.96
Kenya,Africa,2014,63.8,ken,3.84
Kenya,Africa,2015,64.4,ken,3.77
Kenya,Africa,2016,65.1,ken,3.69
Kenya,Africa,2017,65.7,ken,3.61
Kenya,Africa,2018,66.1,ken,3.54
Kenya,Africa,2019,66.5,ken,3.43
Kyrgyz Republic,Asia,1950,50,kgz,4.55
Kyrgyz Republic,Asia,1951,50.4,kgz,4.55
Kyrgyz Republic,Asia,1952,51,kgz,4.59
Kyrgyz Republic,Asia,1953,51.7,kgz,4.63
Kyrgyz Republic,Asia,1954,52.3,kgz,4.69
Kyrgyz Republic,Asia,1955,52.9,kgz,4.76
Kyrgyz Republic,Asia,1956,53.6,kgz,4.83
Kyrgyz Republic,Asia,1957,54.2,kgz,4.94
Kyrgyz Republic,Asia,1958,54.8,kgz,5.08
Kyrgyz Republic,Asia,1959,55.3,kgz,5.18
Kyrgyz Republic,Asia,1960,55.8,kgz,5.27
Kyrgyz Republic,Asia,1961,56.3,kgz,5.34
Kyrgyz Republic,Asia,1962,57,kgz,5.4
Kyrgyz Republic,Asia,1963,57.4,kgz,5.45
Kyrgyz Republic,Asia,1964,57.8,kgz,5.42
Kyrgyz Republic,Asia,1965,58.3,kgz,5.36
Kyrgyz Republic,Asia,1966,58.7,kgz,5.31
Kyrgyz Republic,Asia,1967,59.1,kgz,5.24
Kyrgyz Republic,Asia,1968,59.3,kgz,5.17
Kyrgyz Republic,Asia,1969,60.1,kgz,5.18
Kyrgyz Republic,Asia,1970,60.4,kgz,5.2
Kyrgyz Republic,Asia,1971,60.9,kgz,5.18
Kyrgyz Republic,Asia,1972,61.4,kgz,5.14
Kyrgyz Republic,Asia,1973,61.7,kgz,5.02
Kyrgyz Republic,Asia,1974,61.8,kgz,4.89
Kyrgyz Republic,Asia,1975,62.2,kgz,4.76
Kyrgyz Republic,Asia,1976,62.5,kgz,4.68
Kyrgyz Republic,Asia,1977,62.6,kgz,4.59
Kyrgyz Republic,Asia,1978,62.9,kgz,4.53
Kyrgyz Republic,Asia,1979,63.4,kgz,4.38
Kyrgyz Republic,Asia,1980,64.3,kgz,4.23
Kyrgyz Republic,Asia,1981,64.8,kgz,4.19
Kyrgyz Republic,Asia,1982,65.2,kgz,4.2
Kyrgyz Republic,Asia,1983,65.4,kgz,4.17
Kyrgyz Republic,Asia,1984,65.3,kgz,4.2
Kyrgyz Republic,Asia,1985,66.2,kgz,4.2
Kyrgyz Republic,Asia,1986,67.3,kgz,4.22
Kyrgyz Republic,Asia,1987,67.4,kgz,4.16
Kyrgyz Republic,Asia,1988,67.1,kgz,4.03
Kyrgyz Republic,Asia,1989,67,kgz,3.91
Kyrgyz Republic,Asia,1990,67.3,kgz,3.8
Kyrgyz Republic,Asia,1991,67.2,kgz,3.74
Kyrgyz Republic,Asia,1992,67.1,kgz,3.64
Kyrgyz Republic,Asia,1993,66.3,kgz,3.41
Kyrgyz Republic,Asia,1994,65.5,kgz,3.28
Kyrgyz Republic,Asia,1995,65.6,kgz,3.29
Kyrgyz Republic,Asia,1996,66.3,kgz,3.09
Kyrgyz Republic,Asia,1997,66.8,kgz,2.88
Kyrgyz Republic,Asia,1998,67.2,kgz,2.8
Kyrgyz Republic,Asia,1999,67.6,kgz,2.71
Kyrgyz Republic,Asia,2000,67.2,kgz,2.58
Kyrgyz Republic,Asia,2001,67.3,kgz,2.55
Kyrgyz Republic,Asia,2002,67.2,kgz,2.57
Kyrgyz Republic,Asia,2003,67.1,kgz,2.6
Kyrgyz Republic,Asia,2004,67.4,kgz,2.63
Kyrgyz Republic,Asia,2005,67.4,kgz,2.65
Kyrgyz Republic,Asia,2006,67.2,kgz,2.74
Kyrgyz Republic,Asia,2007,67.6,kgz,2.78
Kyrgyz Republic,Asia,2008,68.3,kgz,2.84
Kyrgyz Republic,Asia,2009,69.3,kgz,2.96
Kyrgyz Republic,Asia,2010,69.6,kgz,3.1
Kyrgyz Republic,Asia,2011,70.3,kgz,3.14
Kyrgyz Republic,Asia,2012,70.7,kgz,3.18
Kyrgyz Republic,Asia,2013,71.2,kgz,3.15
Kyrgyz Republic,Asia,2014,71.6,kgz,3.21
Kyrgyz Republic,Asia,2015,71.9,kgz,3.21
Kyrgyz Republic,Asia,2016,72.7,kgz,3.1
Kyrgyz Republic,Asia,2017,73,kgz,3.04
Kyrgyz Republic,Asia,2018,73.3,kgz,3.28
Kyrgyz Republic,Asia,2019,73.4,kgz,3.33
Cambodia,Asia,1950,46.2,khm,6.74
Cambodia,Asia,1951,46.4,khm,6.72
Cambodia,Asia,1952,46.6,khm,6.71
Cambodia,Asia,1953,46.8,khm,6.7
Cambodia,Asia,1954,47.3,khm,6.69
Cambodia,Asia,1955,47.5,khm,6.68
Cambodia,Asia,1956,47.8,khm,6.66
Cambodia,Asia,1957,48.2,khm,6.64
Cambodia,Asia,1958,48.5,khm,6.59
Cambodia,Asia,1959,48.9,khm,6.53
Cambodia,Asia,1960,49.4,khm,6.48
Cambodia,Asia,1961,49.8,khm,6.45
Cambodia,Asia,1962,50.2,khm,6.43
Cambodia,Asia,1963,50.6,khm,6.4
Cambodia,Asia,1964,51,khm,6.38
Cambodia,Asia,1965,51.3,khm,6.34
Cambodia,Asia,1966,51.6,khm,6.29
Cambodia,Asia,1967,51.7,khm,6.24
Cambodia,Asia,1968,52,khm,6.19
Cambodia,Asia,1969,52.3,khm,6.14
Cambodia,Asia,1970,44.5,khm,6.07
Cambodia,Asia,1971,44.8,khm,6.01
Cambodia,Asia,1972,45.2,khm,5.94
Cambodia,Asia,1973,45,khm,5.56
Cambodia,Asia,1974,44.9,khm,4.8
Cambodia,Asia,1975,24.7,khm,4.1
Cambodia,Asia,1976,24.5,khm,3.41
Cambodia,Asia,1977,24.4,khm,2.72
Cambodia,Asia,1978,24.2,khm,3.34
Cambodia,Asia,1979,24.1,khm,4.56
Cambodia,Asia,1980,52.2,khm,5.77
Cambodia,Asia,1981,52.6,khm,6.04
Cambodia,Asia,1982,53.1,khm,6.19
Cambodia,Asia,1983,53.5,khm,6.3
Cambodia,Asia,1984,54,khm,6.34
Cambodia,Asia,1985,54.5,khm,6.31
Cambodia,Asia,1986,54.9,khm,6.23
Cambodia,Asia,1987,56.5,khm,6.1
Cambodia,Asia,1988,57.1,khm,5.94
Cambodia,Asia,1989,57.4,khm,5.68
Cambodia,Asia,1990,57.8,khm,5.64
Cambodia,Asia,1991,58.2,khm,5.59
Cambodia,Asia,1992,58.6,khm,5.49
Cambodia,Asia,1993,58.8,khm,5.43
Cambodia,Asia,1994,58.7,khm,5.28
Cambodia,Asia,1995,59,khm,5.08
Cambodia,Asia,1996,59.1,khm,4.87
Cambodia,Asia,1997,59.4,khm,4.4
Cambodia,Asia,1998,59.6,khm,4.13
Cambodia,Asia,1999,60,khm,3.93
Cambodia,Asia,2000,60.4,khm,3.79
Cambodia,Asia,2001,60.9,khm,3.69
Cambodia,Asia,2002,61.5,khm,3.57
Cambodia,Asia,2003,62.2,khm,3.43
Cambodia,Asia,2004,62.9,khm,3.31
Cambodia,Asia,2005,63.7,khm,3.24
Cambodia,Asia,2006,64.5,khm,3.18
Cambodia,Asia,2007,65.2,khm,3.13
Cambodia,Asia,2008,65.9,khm,3.05
Cambodia,Asia,2009,66.5,khm,2.97
Cambodia,Asia,2010,66.9,khm,2.86
Cambodia,Asia,2011,67.4,khm,2.78
Cambodia,Asia,2012,67.9,khm,2.75
Cambodia,Asia,2013,68.2,khm,2.74
Cambodia,Asia,2014,68.6,khm,2.73
Cambodia,Asia,2015,68.9,khm,2.73
Cambodia,Asia,2016,69.2,khm,2.73
Cambodia,Asia,2017,69.4,khm,2.72
Cambodia,Asia,2018,69.7,khm,2.72
Cambodia,Asia,2019,69.9,khm,2.73
Kiribati,Oceania,1950,44.7,kir,5.9
Kiribati,Oceania,1951,45,kir,5.99
Kiribati,Oceania,1952,45.4,kir,6.13
Kiribati,Oceania,1953,45.7,kir,6.25
Kiribati,Oceania,1954,46,kir,6.34
Kiribati,Oceania,1955,46.3,kir,6.41
Kiribati,Oceania,1956,46.7,kir,6.45
Kiribati,Oceania,1957,47.1,kir,6.49
Kiribati,Oceania,1958,47.5,kir,6.51
Kiribati,Oceania,1959,47.9,kir,6.54
Kiribati,Oceania,1960,48.2,kir,6.57
Kiribati,Oceania,1961,48.6,kir,6.6
Kiribati,Oceania,1962,48.9,kir,6.55
Kiribati,Oceania,1963,49.3,kir,6.49
Kiribati,Oceania,1964,49.7,kir,6.43
Kiribati,Oceania,1965,50,kir,6.38
Kiribati,Oceania,1966,50.4,kir,6.32
Kiribati,Oceania,1967,50.8,kir,6.18
Kiribati,Oceania,1968,51.1,kir,6.02
Kiribati,Oceania,1969,51.4,kir,5.86
Kiribati,Oceania,1970,51.7,kir,5.71
Kiribati,Oceania,1971,52,kir,5.55
Kiribati,Oceania,1972,52.2,kir,5.37
Kiribati,Oceania,1973,52.7,kir,5.2
Kiribati,Oceania,1974,53.5,kir,5.09
Kiribati,Oceania,1975,54,kir,5.02
Kiribati,Oceania,1976,54.3,kir,4.96
Kiribati,Oceania,1977,54,kir,4.96
Kiribati,Oceania,1978,54.7,kir,4.97
Kiribati,Oceania,1979,54.8,kir,4.97
Kiribati,Oceania,1980,54.8,kir,4.96
Kiribati,Oceania,1981,54.7,kir,4.96
Kiribati,Oceania,1982,54.6,kir,4.95
Kiribati,Oceania,1983,54.5,kir,4.91
Kiribati,Oceania,1984,54.4,kir,4.91
Kiribati,Oceania,1985,54.4,kir,4.91
Kiribati,Oceania,1986,54.4,kir,4.87
Kiribati,Oceania,1987,54.4,kir,4.81
Kiribati,Oceania,1988,54.4,kir,4.73
Kiribati,Oceania,1989,54.5,kir,4.69
Kiribati,Oceania,1990,54.6,kir,4.67
Kiribati,Oceania,1991,54.6,kir,4.64
Kiribati,Oceania,1992,54.7,kir,4.57
Kiribati,Oceania,1993,54.9,kir,4.49
Kiribati,Oceania,1994,55.1,kir,4.44
Kiribati,Oceania,1995,55.3,kir,4.42
Kiribati,Oceania,1996,55.6,kir,4.43
Kiribati,Oceania,1997,55.8,kir,4.37
Kiribati,Oceania,1998,56,kir,4.29
Kiribati,Oceania,1999,56.2,kir,4.19
Kiribati,Oceania,2000,56.4,kir,4.07
Kiribati,Oceania,2001,56.7,kir,3.96
Kiribati,Oceania,2002,57,kir,3.81
Kiribati,Oceania,2003,57.2,kir,3.7
Kiribati,Oceania,2004,57.5,kir,3.73
Kiribati,Oceania,2005,57.7,kir,3.76
Kiribati,Oceania,2006,58,kir,3.82
Kiribati,Oceania,2007,58.2,kir,3.87
Kiribati,Oceania,2008,58.4,kir,3.9
Kiribati,Oceania,2009,58.6,kir,3.91
Kiribati,Oceania,2010,58.8,kir,3.9
Kiribati,Oceania,2011,59,kir,3.88
Kiribati,Oceania,2012,59.3,kir,3.77
Kiribati,Oceania,2013,59.5,kir,3.64
Kiribati,Oceania,2014,59.7,kir,3.52
Kiribati,Oceania,2015,59.9,kir,3.44
Kiribati,Oceania,2016,60.1,kir,3.38
Kiribati,Oceania,2017,60.3,kir,3.34
Kiribati,Oceania,2018,59.3,kir,3.32
Kiribati,Oceania,2019,60.8,kir,3.29
St. Kitts and Nevis,Americas,1950,60.8,kna,6.38
St. Kitts and Nevis,Americas,1951,61.9,kna,6.46
St. Kitts and Nevis,Americas,1952,62.4,kna,6.57
St. Kitts and Nevis,Americas,1953,62.7,kna,6.7
St. Kitts and Nevis,Americas,1954,62.7,kna,6.83
St. Kitts and Nevis,Americas,1955,62.2,kna,6.97
St. Kitts and Nevis,Americas,1956,61.5,kna,7.09
St. Kitts and Nevis,Americas,1957,60.1,kna,7.26
St. Kitts and Nevis,Americas,1958,58.7,kna,7.26
St. Kitts and Nevis,Americas,1959,58.5,kna,6.95
St. Kitts and Nevis,Americas,1960,58.3,kna,6.54
St. Kitts and Nevis,Americas,1961,58.8,kna,6.27
St. Kitts and Nevis,Americas,1962,60,kna,6.06
St. Kitts and Nevis,Americas,1963,60.6,kna,6.12
St. Kitts and Nevis,Americas,1964,61.2,kna,6.08
St. Kitts and Nevis,Americas,1965,61.8,kna,6.01
St. Kitts and Nevis,Americas,1966,62.4,kna,5.78
St. Kitts and Nevis,Americas,1967,62.9,kna,5.46
St. Kitts and Nevis,Americas,1968,63,kna,5.17
St. Kitts and Nevis,Americas,1969,62.9,kna,4.97
St. Kitts and Nevis,Americas,1970,62.6,kna,4.73
St. Kitts and Nevis,Americas,1971,62.2,kna,4.51
St. Kitts and Nevis,Americas,1972,61.9,kna,4.16
St. Kitts and Nevis,Americas,1973,62,kna,3.97
St. Kitts and Nevis,Americas,1974,62.5,kna,3.81
St. Kitts and Nevis,Americas,1975,63.3,kna,3.68
St. Kitts and Nevis,Americas,1976,63.8,kna,3.59
St. Kitts and Nevis,Americas,1977,64.1,kna,3.48
St. Kitts and Nevis,Americas,1978,63.7,kna,3.29
St. Kitts and Nevis,Americas,1979,63.6,kna,3.23
St. Kitts and Nevis,Americas,1980,63.8,kna,3.26
St. Kitts and Nevis,Americas,1981,64.2,kna,3.3
St. Kitts and Nevis,Americas,1982,64.6,kna,3.18
St. Kitts and Nevis,Americas,1983,64.6,kna,3.1
St. Kitts and Nevis,Americas,1984,64.8,kna,2.88
St. Kitts and Nevis,Americas,1985,64.8,kna,2.82
St. Kitts and Nevis,Americas,1986,64.9,kna,2.68
St. Kitts and Nevis,Americas,1987,65.2,kna,2.62
St. Kitts and Nevis,Americas,1988,65.4,kna,2.62
St. Kitts and Nevis,Americas,1989,65.4,kna,2.69
St. Kitts and Nevis,Americas,1990,65.9,kna,2.73
St. Kitts and Nevis,Americas,1991,67.2,kna,2.6
St. Kitts and Nevis,Americas,1992,67.5,kna,2.43
St. Kitts and Nevis,Americas,1993,67.8,kna,2.38
